EmployeeID,Name,Email,Phone,Salary,Department,Position,Address,Manager,Status
EMP004963,James Brown,user4963@company.com,+1-555-208-4144,37490,Sales,Engineer,109 Main St,Emma Davis,Inactive
EMP004964,Daniel Clark,user4964@company.com,+1-555-471-4049,74076,IT,Analyst,220 Main St,Sophia Wilson,Leave
EMP004965,David Davis,user4965@company.com,+1-555-968-9717,172035,IT,Analyst,656 Main St,David Davis,Leave
EMP004966,David Davis,user4966@company.com,+1-555-484-9116,170714,IT,Analyst,41 Main St,James Brown,Inactive
EMP004967,Michael Brown,user4967@company.com,+1-555-196-5188,41311,IT,Engineer,931 Main St,Olivia Lewis,Inactive
EMP004968,Ava Davis,user4968@company.com,+1-555-222-1524,73287,Engineering,Director,785 Main St,Sophia Walker,Active
EMP004969,James Clark,user4969@company.com,+1-555-899-9982,176731,Sales,Director,282 Main St,Olivia Johnson,Inactive
EMP004970,Sarah Davis,user4970@company.com,+1-555-535-1050,54529,HR,Manager,426 Main St,Olivia Taylor,Inactive
EMP004971,Sophia Lewis,user4971@company.com,+1-555-290-7638,236299,HR,Director,837 Main St,Michael Walker,Leave
EMP004972,Michael Smith,user4972@company.com,+1-555-146-1491,191867,IT,Director,751 Main St,Olivia Walker,Leave
EMP004973,James Davis,user4973@company.com,+1-555-289-4507,232790,Engineering,Engineer,658 Main St,Sarah Walker,Leave
EMP004974,Olivia Smith,user4974@company.com,+1-555-288-5078,183070,Finance,Manager,442 Main St,Sophia Taylor,Active
EMP004975,Ava Lewis,user4975@company.com,+1-555-163-8395,140660,Engineering,Analyst,112 Main St,James Walker,Active
EMP004976,Ava Davis,user4976@company.com,+1-555-529-4108,107282,Finance,Analyst,833 Main St,Sarah Davis,Inactive
EMP004977,Sarah Hall,user4977@company.com,+1-555-982-4365,244926,Finance,Engineer,691 Main St,Olivia Smith,Active
EMP004978,Olivia Johnson,user4978@company.com,+1-555-701-4586,124288,IT,Director,906 Main St,Michael Davis,Leave
EMP004979,Sarah Clark,user4979@company.com,+1-555-199-7030,135905,HR,Analyst,746 Main St,Olivia Johnson,Active
EMP004980,John Johnson,user4980@company.com,+1-555-512-1690,105336,IT,Manager,46 Main St,Emma Lewis,Leave
EMP004981,Ava Johnson,user4981@company.com,+1-555-552-5658,72226,HR,Analyst,942 Main St,Sophia Wilson,Inactive
EMP004982,John Wilson,user4982@company.com,+1-555-641-7694,236487,Sales,Engineer,283 Main St,Sarah Taylor,Active
EMP004983,Emma Clark,user4983@company.com,+1-555-526-1392,214941,HR,Engineer,816 Main St,Emma Johnson,Active
EMP004984,Ava Hall,user4984@company.com,+1-555-122-4420,46135,Finance,Director,637 Main St,John Lewis,Leave
EMP004985,Michael Wilson,user4985@company.com,+1-555-634-8815,180895,IT,Engineer,215 Main St,James Clark,Leave
EMP004986,Daniel Wilson,user4986@company.com,+1-555-765-7088,162886,Sales,Manager,784 Main St,John Hall,Active
EMP004987,Sophia Lewis,user4987@company.com,+1-555-460-4455,164208,IT,Manager,929 Main St,David Walker,Leave
EMP004988,James Davis,user4988@company.com,+1-555-117-6328,90997,Finance,Analyst,803 Main St,Daniel Lewis,Active
EMP004989,Daniel Davis,user4989@company.com,+1-555-267-4660,172414,HR,Director,123 Main St,Ava Clark,Leave
EMP004990,Emma Walker,user4990@company.com,+1-555-533-1857,213947,IT,Analyst,896 Main St,Sophia Johnson,Leave
EMP004991,Emma Davis,user4991@company.com,+1-555-653-1029,37601,Finance,Engineer,682 Main St,David Lewis,Leave
EMP004992,Sarah Brown,user4992@company.com,+1-555-455-7666,154681,HR,Engineer,920 Main St,Emma Johnson,Active
EMP004993,Michael Clark,user4993@company.com,+1-555-937-9347,190645,HR,Engineer,611 Main St,Sarah Wilson,Active
EMP004994,Sophia Smith,user4994@company.com,+1-555-160-4653,162282,HR,Analyst,933 Main St,Daniel Taylor,Leave
EMP004995,Olivia Davis,user4995@company.com,+1-555-413-8467,157586,Engineering,Engineer,586 Main St,Olivia Taylor,Active
EMP004996,Daniel Hall,user4996@company.com,+1-555-614-2088,246836,Sales,Engineer,31 Main St,Michael Walker,Leave
EMP004997,Sarah Hall,user4997@company.com,+1-555-324-2984,45698,Finance,Director,513 Main St,Emma Smith,Inactive
EMP004998,Daniel Lewis,user4998@company.com,+1-555-308-5174,94659,HR,Director,263 Main St,Sophia Davis,Leave
EMP004999,Ava Brown,user4999@company.com,+1-555-449-9870,66156,Engineering,Engineer,634 Main St,David Hall,Active
EMP005000,Emma Brown,user5000@company.com,+1-555-468-1509,139281,Sales,Analyst,969 Main St,Olivia Johnson,Leave
EMP005001,Emma Wilson,user5001@company.com,+1-555-210-6573,162183,Sales,Engineer,949 Main St,Michael Johnson,Inactive
EMP005002,Sophia Smith,user5002@company.com,+1-555-746-5264,241930,IT,Manager,490 Main St,Emma Hall,Leave
EMP005003,Sophia Johnson,user5003@company.com,+1-555-880-3065,142750,Engineering,Director,99 Main St,Michael Clark,Inactive
EMP005004,James Lewis,user5004@company.com,+1-555-558-5390,53520,IT,Analyst,30 Main St,John Lewis,Inactive
EMP005005,Ava Davis,user5005@company.com,+1-555-150-2829,181543,HR,Director,689 Main St,Sarah Walker,Inactive
EMP005006,Daniel Lewis,user5006@company.com,+1-555-445-2947,93346,Engineering,Engineer,145 Main St,Sarah Clark,Leave
EMP005007,Ava Johnson,user5007@company.com,+1-555-324-8575,190394,IT,Manager,816 Main St,Sarah Walker,Inactive
EMP005008,David Clark,user5008@company.com,+1-555-957-8919,160332,Sales,Manager,329 Main St,Olivia Johnson,Active
EMP005009,Ava Lewis,user5009@company.com,+1-555-537-9906,53245,IT,Analyst,536 Main St,Sarah Hall,Active
EMP005010,Emma Wilson,user5010@company.com,+1-555-766-7251,156529,IT,Engineer,720 Main St,Ava Walker,Active
EMP005011,Olivia Smith,user5011@company.com,+1-555-153-7300,202071,IT,Analyst,808 Main St,James Davis,Inactive
EMP005012,Michael Lewis,user5012@company.com,+1-555-337-3086,61532,Finance,Director,691 Main St,Ava Taylor,Leave
EMP005013,Ava Walker,user5013@company.com,+1-555-234-1957,118932,Engineering,Engineer,197 Main St,John Taylor,Active
EMP005014,Sophia Brown,user5014@company.com,+1-555-191-4164,215906,IT,Manager,787 Main St,David Lewis,Leave
EMP005015,Olivia Walker,user5015@company.com,+1-555-467-1839,201121,Engineering,Manager,94 Main St,Michael Brown,Leave
EMP005016,Michael Lewis,user5016@company.com,+1-555-198-8013,164165,Engineering,Analyst,951 Main St,John Lewis,Inactive
EMP005017,Emma Brown,user5017@company.com,+1-555-122-8870,80698,HR,Director,394 Main St,Michael Wilson,Leave
EMP005018,David Hall,user5018@company.com,+1-555-799-1864,172026,Sales,Engineer,149 Main St,Sarah Smith,Leave
EMP005019,David Davis,user5019@company.com,+1-555-516-1468,67061,Sales,Manager,24 Main St,Sarah Davis,Inactive
EMP005020,James Smith,user5020@company.com,+1-555-909-4837,78524,IT,Analyst,638 Main St,Emma Hall,Leave
EMP005021,John Taylor,user5021@company.com,+1-555-115-9376,153968,Sales,Analyst,184 Main St,Daniel Clark,Active
EMP005022,Olivia Hall,user5022@company.com,+1-555-715-8289,148506,HR,Director,876 Main St,David Johnson,Inactive
EMP005023,James Walker,user5023@company.com,+1-555-543-9357,146518,IT,Manager,885 Main St,Emma Clark,Inactive
EMP005024,Emma Taylor,user5024@company.com,+1-555-698-2880,140764,Engineering,Engineer,683 Main St,Daniel Lewis,Leave
EMP005025,John Lewis,user5025@company.com,+1-555-697-8889,62447,HR,Engineer,756 Main St,Sarah Walker,Active
EMP005026,Olivia Brown,user5026@company.com,+1-555-409-8247,34088,IT,Analyst,355 Main St,David Johnson,Inactive
EMP005027,Sarah Clark,user5027@company.com,+1-555-986-4439,75558,Engineering,Director,582 Main St,Ava Hall,Active
EMP005028,David Clark,user5028@company.com,+1-555-593-1396,157478,Sales,Manager,303 Main St,David Davis,Inactive
EMP005029,John Smith,user5029@company.com,+1-555-406-1634,150808,Finance,Engineer,256 Main St,Olivia Lewis,Active
EMP005030,Ava Taylor,user5030@company.com,+1-555-423-9024,50026,HR,Engineer,572 Main St,David Brown,Active
EMP005031,John Brown,user5031@company.com,+1-555-692-8295,183673,Engineering,Engineer,605 Main St,Michael Clark,Leave
EMP005032,Ava Hall,user5032@company.com,+1-555-813-2896,100967,Sales,Director,583 Main St,David Taylor,Leave
EMP005033,David Wilson,user5033@company.com,+1-555-238-9149,49677,IT,Director,875 Main St,Daniel Wilson,Inactive
EMP005034,Sophia Taylor,user5034@company.com,+1-555-439-1051,201381,IT,Engineer,391 Main St,John Davis,Leave
EMP005035,Sarah Walker,user5035@company.com,+1-555-462-7696,59175,Finance,Director,601 Main St,Ava Davis,Leave
EMP005036,Sophia Smith,user5036@company.com,+1-555-460-4623,218077,IT,Manager,879 Main St,Olivia Lewis,Active
EMP005037,Sophia Walker,user5037@company.com,+1-555-101-8672,172751,Finance,Engineer,968 Main St,Emma Johnson,Inactive
EMP005038,Emma Wilson,user5038@company.com,+1-555-145-3833,91326,Sales,Engineer,124 Main St,Sophia Johnson,Active
EMP005039,John Davis,user5039@company.com,+1-555-431-3766,162465,Engineering,Engineer,31 Main St,Sarah Taylor,Inactive
EMP005040,Olivia Johnson,user5040@company.com,+1-555-232-2105,230677,Sales,Director,592 Main St,Sarah Brown,Leave
EMP005041,John Walker,user5041@company.com,+1-555-184-1848,210043,Finance,Engineer,124 Main St,James Smith,Leave
EMP005042,John Walker,user5042@company.com,+1-555-476-4149,51765,Engineering,Engineer,801 Main St,Ava Walker,Leave
EMP005043,John Lewis,user5043@company.com,+1-555-847-2634,140016,Finance,Analyst,939 Main St,Olivia Clark,Active
EMP005044,David Clark,user5044@company.com,+1-555-878-8595,116616,HR,Analyst,35 Main St,Sophia Walker,Active
EMP005045,Emma Taylor,user5045@company.com,+1-555-781-6184,160495,Finance,Analyst,158 Main St,John Hall,Leave
EMP005046,Ava Taylor,user5046@company.com,+1-555-237-4811,51846,HR,Director,273 Main St,Emma Hall,Active
EMP005047,Olivia Walker,user5047@company.com,+1-555-923-8280,237925,Engineering,Analyst,717 Main St,John Taylor,Leave
EMP005048,Michael Wilson,user5048@company.com,+1-555-196-5883,119814,Sales,Analyst,878 Main St,John Brown,Inactive
EMP005049,Olivia Davis,user5049@company.com,+1-555-761-1267,148112,Engineering,Manager,715 Main St,Daniel Lewis,Leave
EMP005050,Ava Wilson,user5050@company.com,+1-555-814-9233,87280,IT,Analyst,14 Main St,Sophia Clark,Inactive
EMP005051,James Taylor,user5051@company.com,+1-555-676-3754,199560,Engineering,Director,244 Main St,David Smith,Leave
EMP005052,John Wilson,user5052@company.com,+1-555-252-4647,105564,IT,Director,383 Main St,David Davis,Inactive
EMP005053,Emma Clark,user5053@company.com,+1-555-522-4190,42246,Sales,Engineer,864 Main St,John Brown,Inactive
EMP005054,David Lewis,user5054@company.com,+1-555-420-7096,72038,Sales,Analyst,477 Main St,Olivia Smith,Leave
EMP005055,Emma Davis,user5055@company.com,+1-555-725-2095,98812,HR,Manager,792 Main St,David Taylor,Inactive
EMP005056,Daniel Brown,user5056@company.com,+1-555-714-8822,54895,Finance,Manager,271 Main St,Sophia Hall,Leave
EMP005057,John Wilson,user5057@company.com,+1-555-700-4447,108507,Sales,Manager,268 Main St,Michael Davis,Active
EMP005058,Sarah Walker,user5058@company.com,+1-555-528-4288,57521,Engineering,Director,485 Main St,Emma Lewis,Leave
EMP005059,Olivia Brown,user5059@company.com,+1-555-329-9394,51828,HR,Engineer,90 Main St,Michael Brown,Leave
EMP005060,John Taylor,user5060@company.com,+1-555-706-9230,57705,HR,Engineer,772 Main St,Daniel Brown,Inactive
EMP005061,David Lewis,user5061@company.com,+1-555-560-8099,139826,Engineering,Analyst,716 Main St,Michael Wilson,Leave
EMP005062,Daniel Johnson,user5062@company.com,+1-555-819-5425,188646,Finance,Manager,323 Main St,Sarah Hall,Inactive
EMP005063,Olivia Johnson,user5063@company.com,+1-555-947-7437,109039,Finance,Manager,682 Main St,James Davis,Inactive
EMP005064,John Taylor,user5064@company.com,+1-555-648-9435,47404,IT,Analyst,840 Main St,Emma Smith,Inactive
EMP005065,John Clark,user5065@company.com,+1-555-258-2681,144323,Engineering,Manager,585 Main St,John Wilson,Inactive
EMP005066,John Davis,user5066@company.com,+1-555-647-9996,139173,Engineering,Engineer,911 Main St,James Clark,Inactive
EMP005067,Sophia Clark,user5067@company.com,+1-555-147-6078,52788,Finance,Manager,421 Main St,Ava Davis,Active
EMP005068,Sarah Lewis,user5068@company.com,+1-555-432-8636,217662,Engineering,Analyst,763 Main St,Sarah Davis,Inactive
EMP005069,Daniel Johnson,user5069@company.com,+1-555-553-8576,207246,Engineering,Manager,422 Main St,Michael Brown,Inactive
EMP005070,Sophia Smith,user5070@company.com,+1-555-482-7823,233989,HR,Analyst,362 Main St,David Brown,Active
EMP005071,Ava Lewis,user5071@company.com,+1-555-159-9170,79047,Engineering,Analyst,271 Main St,David Lewis,Leave
EMP005072,John Taylor,user5072@company.com,+1-555-862-4682,136693,IT,Manager,474 Main St,Olivia Lewis,Active
EMP005073,Ava Walker,user5073@company.com,+1-555-567-9458,190752,Engineering,Analyst,382 Main St,Daniel Davis,Active
EMP005074,James Taylor,user5074@company.com,+1-555-820-2006,110792,Sales,Engineer,448 Main St,James Taylor,Leave
EMP005075,Sophia Clark,user5075@company.com,+1-555-164-2532,126349,IT,Manager,279 Main St,Sophia Lewis,Active
EMP005076,James Lewis,user5076@company.com,+1-555-711-5132,231376,Finance,Manager,45 Main St,Sophia Hall,Inactive
EMP005077,David Davis,user5077@company.com,+1-555-876-9487,104647,IT,Engineer,291 Main St,Emma Hall,Leave
EMP005078,James Wilson,user5078@company.com,+1-555-480-2288,191791,IT,Analyst,607 Main St,Sarah Johnson,Inactive
EMP005079,Emma Davis,user5079@company.com,+1-555-265-9038,104324,Sales,Manager,195 Main St,Emma Taylor,Inactive
EMP005080,Ava Davis,user5080@company.com,+1-555-435-6480,174616,HR,Director,651 Main St,Olivia Johnson,Inactive
EMP005081,James Walker,user5081@company.com,+1-555-680-6985,82116,Engineering,Manager,992 Main St,Michael Taylor,Active
EMP005082,Sarah Johnson,user5082@company.com,+1-555-503-7970,31353,IT,Analyst,393 Main St,Sarah Davis,Inactive
EMP005083,Daniel Wilson,user5083@company.com,+1-555-544-2797,199923,HR,Director,213 Main St,Emma Wilson,Leave
EMP005084,Sophia Hall,user5084@company.com,+1-555-157-2356,194036,Finance,Manager,255 Main St,Ava Wilson,Active
EMP005085,Sarah Hall,user5085@company.com,+1-555-500-3108,55936,Engineering,Director,526 Main St,Sarah Davis,Active
EMP005086,Olivia Smith,user5086@company.com,+1-555-978-9719,105958,Engineering,Engineer,893 Main St,Daniel Brown,Active
EMP005087,Sarah Davis,user5087@company.com,+1-555-722-9047,187349,HR,Director,967 Main St,Daniel Walker,Active
EMP005088,Olivia Walker,user5088@company.com,+1-555-862-4092,80234,HR,Analyst,34 Main St,Michael Smith,Active
EMP005089,James Taylor,user5089@company.com,+1-555-427-9576,84628,Engineering,Director,407 Main St,David Davis,Leave
EMP005090,Daniel Smith,user5090@company.com,+1-555-665-2404,101284,Finance,Manager,602 Main St,Daniel Brown,Leave
EMP005091,John Johnson,user5091@company.com,+1-555-110-4095,126568,Engineering,Director,476 Main St,James Hall,Inactive
EMP005092,Ava Walker,user5092@company.com,+1-555-739-2113,149017,IT,Analyst,971 Main St,Sarah Clark,Active
EMP005093,James Walker,user5093@company.com,+1-555-260-3727,192529,Finance,Analyst,154 Main St,Ava Johnson,Leave
EMP005094,John Brown,user5094@company.com,+1-555-772-4385,38167,Engineering,Director,614 Main St,James Hall,Inactive
EMP005095,Emma Johnson,user5095@company.com,+1-555-814-3419,220509,Sales,Director,777 Main St,Sophia Lewis,Leave
EMP005096,Sophia Walker,user5096@company.com,+1-555-498-7594,111358,Finance,Engineer,433 Main St,Michael Wilson,Leave
EMP005097,Ava Walker,user5097@company.com,+1-555-111-9111,90385,HR,Director,265 Main St,David Hall,Active
EMP005098,Emma Johnson,user5098@company.com,+1-555-774-1098,110886,HR,Manager,505 Main St,James Smith,Active
EMP005099,David Hall,user5099@company.com,+1-555-643-6653,58937,HR,Engineer,627 Main St,Emma Brown,Leave
EMP005100,John Clark,user5100@company.com,+1-555-259-5077,184725,Sales,Director,769 Main St,Ava Clark,Inactive
EMP005101,Michael Clark,user5101@company.com,+1-555-293-3328,171380,Finance,Engineer,87 Main St,Daniel Johnson,Leave
EMP005102,James Brown,user5102@company.com,+1-555-218-3395,204227,Finance,Director,546 Main St,Michael Lewis,Inactive
EMP005103,Sarah Taylor,user5103@company.com,+1-555-599-2348,236932,HR,Engineer,198 Main St,Emma Clark,Inactive
EMP005104,Michael Walker,user5104@company.com,+1-555-267-9664,178319,IT,Manager,388 Main St,Daniel Hall,Leave
EMP005105,Michael Hall,user5105@company.com,+1-555-219-2968,145533,Finance,Engineer,516 Main St,Michael Lewis,Leave
EMP005106,Daniel Clark,user5106@company.com,+1-555-723-3982,62903,IT,Director,328 Main St,Ava Brown,Inactive
EMP005107,James Hall,user5107@company.com,+1-555-558-2832,175512,Engineering,Engineer,706 Main St,Ava Lewis,Leave
EMP005108,Olivia Hall,user5108@company.com,+1-555-753-3741,213440,IT,Manager,373 Main St,Olivia Davis,Leave
EMP005109,John Walker,user5109@company.com,+1-555-374-6776,219496,Sales,Analyst,756 Main St,Emma Johnson,Leave
EMP005110,John Brown,user5110@company.com,+1-555-957-5095,129772,HR,Manager,669 Main St,John Davis,Active
EMP005111,Ava Walker,user5111@company.com,+1-555-893-5575,227012,Engineering,Engineer,692 Main St,James Brown,Inactive
EMP005112,Michael Hall,user5112@company.com,+1-555-283-3702,90447,Finance,Manager,661 Main St,Sophia Lewis,Inactive
EMP005113,Michael Clark,user5113@company.com,+1-555-590-5600,37470,Finance,Engineer,135 Main St,Ava Taylor,Inactive
EMP005114,Michael Davis,user5114@company.com,+1-555-424-7345,93051,HR,Engineer,357 Main St,John Davis,Active
EMP005115,Emma Johnson,user5115@company.com,+1-555-879-9535,229883,Sales,Analyst,365 Main St,David Walker,Leave
EMP005116,Olivia Smith,user5116@company.com,+1-555-102-7589,173714,IT,Manager,311 Main St,Ava Johnson,Active
EMP005117,David Clark,user5117@company.com,+1-555-753-6275,108345,Sales,Director,67 Main St,Michael Smith,Inactive
EMP005118,Michael Smith,user5118@company.com,+1-555-143-6966,150077,Finance,Analyst,753 Main St,Emma Lewis,Leave
EMP005119,Daniel Wilson,user5119@company.com,+1-555-267-5159,160603,Engineering,Engineer,499 Main St,Olivia Lewis,Active
EMP005120,John Davis,user5120@company.com,+1-555-561-6385,170009,Finance,Director,999 Main St,Michael Davis,Inactive
EMP005121,Sarah Clark,user5121@company.com,+1-555-486-1492,93048,Sales,Director,799 Main St,David Smith,Leave
EMP005122,Olivia Hall,user5122@company.com,+1-555-973-2045,127405,Sales,Engineer,477 Main St,Daniel Taylor,Leave
EMP005123,John Johnson,user5123@company.com,+1-555-306-5895,82460,Sales,Manager,601 Main St,Ava Wilson,Leave
EMP005124,Daniel Davis,user5124@company.com,+1-555-747-2195,170064,Finance,Director,880 Main St,Sophia Clark,Inactive
EMP005125,Daniel Davis,user5125@company.com,+1-555-375-5347,189809,HR,Engineer,161 Main St,Sophia Clark,Leave
EMP005126,Sarah Wilson,user5126@company.com,+1-555-129-4670,215976,Finance,Engineer,631 Main St,James Brown,Inactive
EMP005127,James Walker,user5127@company.com,+1-555-622-7637,108730,HR,Engineer,819 Main St,Michael Johnson,Inactive
EMP005128,James Clark,user5128@company.com,+1-555-444-2148,221279,Finance,Analyst,693 Main St,Emma Hall,Active
EMP005129,Olivia Taylor,user5129@company.com,+1-555-292-8114,235818,IT,Manager,860 Main St,James Davis,Inactive
EMP005130,Emma Smith,user5130@company.com,+1-555-200-4818,33765,IT,Analyst,147 Main St,Daniel Lewis,Active
EMP005131,Michael Taylor,user5131@company.com,+1-555-324-1151,146464,Sales,Manager,160 Main St,John Wilson,Inactive
EMP005132,David Brown,user5132@company.com,+1-555-619-9724,171671,Engineering,Director,335 Main St,Daniel Hall,Inactive
EMP005133,Sophia Wilson,user5133@company.com,+1-555-708-5990,207140,Engineering,Engineer,911 Main St,Ava Smith,Inactive
EMP005134,Emma Smith,user5134@company.com,+1-555-175-6486,225113,Engineering,Director,863 Main St,James Johnson,Inactive
EMP005135,Ava Clark,user5135@company.com,+1-555-705-9628,227136,IT,Director,50 Main St,Michael Lewis,Inactive
EMP005136,Daniel Davis,user5136@company.com,+1-555-853-9316,189147,Engineering,Analyst,848 Main St,John Davis,Leave
EMP005137,Sarah Davis,user5137@company.com,+1-555-683-1341,114482,Finance,Manager,568 Main St,John Taylor,Leave
EMP005138,Emma Hall,user5138@company.com,+1-555-327-4424,192467,Engineering,Manager,630 Main St,John Smith,Inactive
EMP005139,Michael Johnson,user5139@company.com,+1-555-154-6052,231365,Engineering,Analyst,902 Main St,David Johnson,Inactive
EMP005140,Michael Smith,user5140@company.com,+1-555-309-3782,229092,Sales,Director,613 Main St,Ava Hall,Active
EMP005141,Sarah Lewis,user5141@company.com,+1-555-157-2927,84208,Sales,Director,357 Main St,Olivia Walker,Leave
EMP005142,Emma Lewis,user5142@company.com,+1-555-911-5159,96929,IT,Manager,607 Main St,Sarah Lewis,Inactive
EMP005143,David Lewis,user5143@company.com,+1-555-493-9747,85706,Sales,Director,795 Main St,Sophia Clark,Leave
EMP005144,Ava Davis,user5144@company.com,+1-555-576-7747,119051,Finance,Manager,753 Main St,David Walker,Active
EMP005145,James Taylor,user5145@company.com,+1-555-599-5845,186519,Sales,Manager,144 Main St,John Walker,Leave
EMP005146,James Smith,user5146@company.com,+1-555-331-7002,73625,HR,Analyst,441 Main St,Ava Davis,Leave
EMP005147,Sarah Wilson,user5147@company.com,+1-555-668-8990,133522,Engineering,Manager,855 Main St,Olivia Smith,Leave
EMP005148,Sophia Clark,user5148@company.com,+1-555-701-2801,184708,HR,Manager,621 Main St,Sarah Johnson,Leave
EMP005149,Sophia Davis,user5149@company.com,+1-555-359-7552,70040,Sales,Director,772 Main St,James Clark,Leave
EMP005150,David Clark,user5150@company.com,+1-555-564-4209,130957,HR,Manager,222 Main St,Daniel Clark,Active
EMP005151,Emma Clark,user5151@company.com,+1-555-781-9526,126206,IT,Engineer,539 Main St,Ava Johnson,Active
EMP005152,Olivia Smith,user5152@company.com,+1-555-890-2922,184902,Sales,Director,572 Main St,Ava Lewis,Inactive
EMP005153,Ava Davis,user5153@company.com,+1-555-634-9739,78155,IT,Director,655 Main St,Ava Smith,Inactive
EMP005154,Olivia Johnson,user5154@company.com,+1-555-469-1594,242102,Sales,Analyst,720 Main St,Ava Johnson,Inactive
EMP005155,David Taylor,user5155@company.com,+1-555-239-7345,97074,Engineering,Director,577 Main St,Sophia Brown,Inactive
EMP005156,David Lewis,user5156@company.com,+1-555-833-6956,188154,Finance,Director,229 Main St,James Taylor,Active
EMP005157,Sophia Clark,user5157@company.com,+1-555-449-5633,144224,IT,Engineer,865 Main St,Ava Wilson,Active
EMP005158,Olivia Walker,user5158@company.com,+1-555-164-5430,199705,HR,Manager,390 Main St,Sarah Davis,Inactive
EMP005159,Olivia Walker,user5159@company.com,+1-555-674-3232,228128,Engineering,Director,301 Main St,John Davis,Leave
EMP005160,Emma Hall,user5160@company.com,+1-555-158-5543,128059,IT,Manager,366 Main St,Emma Walker,Inactive
EMP005161,Emma Walker,user5161@company.com,+1-555-539-4296,230532,Sales,Analyst,512 Main St,Ava Smith,Leave
EMP005162,James Clark,user5162@company.com,+1-555-664-8111,127229,Engineering,Manager,3 Main St,Daniel Walker,Active
EMP005163,Daniel Lewis,user5163@company.com,+1-555-551-4721,217598,Engineering,Manager,211 Main St,David Davis,Inactive
EMP005164,Michael Davis,user5164@company.com,+1-555-350-2143,143206,Sales,Analyst,561 Main St,Daniel Lewis,Inactive
EMP005165,Daniel Wilson,user5165@company.com,+1-555-588-5619,46590,Sales,Engineer,986 Main St,Sophia Taylor,Inactive
EMP005166,James Taylor,user5166@company.com,+1-555-395-1152,76273,Engineering,Analyst,449 Main St,Emma Taylor,Leave
EMP005167,John Wilson,user5167@company.com,+1-555-720-2226,182290,HR,Engineer,717 Main St,Olivia Wilson,Inactive
EMP005168,Emma Taylor,user5168@company.com,+1-555-840-1390,130242,Engineering,Director,733 Main St,Sarah Smith,Inactive
EMP005169,Emma Davis,user5169@company.com,+1-555-105-6958,100186,Finance,Analyst,170 Main St,Sarah Hall,Active
EMP005170,Olivia Wilson,user5170@company.com,+1-555-493-9877,95544,Sales,Director,685 Main St,Sarah Clark,Leave
EMP005171,James Johnson,user5171@company.com,+1-555-935-7516,188380,Sales,Director,143 Main St,Sarah Lewis,Active
EMP005172,Sophia Hall,user5172@company.com,+1-555-139-6166,167563,Engineering,Director,519 Main St,James Walker,Active
EMP005173,Michael Lewis,user5173@company.com,+1-555-765-9972,68563,Engineering,Director,546 Main St,Olivia Clark,Inactive
EMP005174,Ava Smith,user5174@company.com,+1-555-652-8303,192750,IT,Analyst,569 Main St,James Wilson,Leave
EMP005175,David Brown,user5175@company.com,+1-555-592-6799,33030,Engineering,Director,445 Main St,Sophia Hall,Active
EMP005176,John Lewis,user5176@company.com,+1-555-727-6408,142716,Engineering,Analyst,410 Main St,Olivia Walker,Leave
EMP005177,Sarah Johnson,user5177@company.com,+1-555-189-1904,33648,Finance,Engineer,325 Main St,Emma Wilson,Inactive
EMP005178,John Brown,user5178@company.com,+1-555-522-4714,51131,Sales,Director,651 Main St,Olivia Lewis,Active
EMP005179,John Brown,user5179@company.com,+1-555-655-3352,113878,Engineering,Engineer,827 Main St,David Wilson,Leave
EMP005180,David Smith,user5180@company.com,+1-555-572-8378,118178,Engineering,Engineer,67 Main St,Daniel Taylor,Leave
EMP005181,Ava Davis,user5181@company.com,+1-555-951-6197,116248,Engineering,Director,131 Main St,Sarah Brown,Inactive
EMP005182,Ava Hall,user5182@company.com,+1-555-909-8952,152619,Engineering,Engineer,679 Main St,Daniel Davis,Inactive
EMP005183,Daniel Hall,user5183@company.com,+1-555-125-2312,227604,Engineering,Director,132 Main St,James Davis,Inactive
EMP005184,Ava Smith,user5184@company.com,+1-555-409-5967,197865,Engineering,Director,399 Main St,Ava Wilson,Inactive
EMP005185,David Johnson,user5185@company.com,+1-555-709-5043,220642,HR,Director,746 Main St,Sophia Taylor,Inactive
EMP005186,Ava Wilson,user5186@company.com,+1-555-711-1007,108281,Finance,Manager,637 Main St,John Smith,Active
EMP005187,Sophia Taylor,user5187@company.com,+1-555-342-7775,103813,Engineering,Engineer,339 Main St,Daniel Brown,Active
EMP005188,Daniel Wilson,user5188@company.com,+1-555-909-8891,37015,HR,Engineer,90 Main St,Daniel Walker,Inactive
EMP005189,James Davis,user5189@company.com,+1-555-349-7686,210552,Sales,Director,142 Main St,Michael Davis,Inactive
EMP005190,Emma Davis,user5190@company.com,+1-555-702-9951,124638,HR,Manager,720 Main St,Michael Davis,Inactive
EMP005191,Michael Hall,user5191@company.com,+1-555-385-8963,83205,IT,Analyst,83 Main St,Sarah Lewis,Inactive
EMP005192,John Davis,user5192@company.com,+1-555-809-3790,130332,Engineering,Engineer,854 Main St,Olivia Lewis,Leave
EMP005193,John Wilson,user5193@company.com,+1-555-765-9756,138801,Engineering,Analyst,374 Main St,John Lewis,Leave
EMP005194,David Brown,user5194@company.com,+1-555-277-6341,89063,HR,Engineer,785 Main St,James Clark,Inactive
EMP005195,Emma Walker,user5195@company.com,+1-555-556-4509,246891,IT,Engineer,590 Main St,Sophia Hall,Active
EMP005196,John Brown,user5196@company.com,+1-555-360-1007,237992,Sales,Director,427 Main St,Michael Lewis,Inactive
