CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C1991428,Emma Hill,emma.hill719@business.io,+1-725-603-6003,19/1/92,M,BHARUCH,21302906,735,24132.46,600.0,Low,35
QC002232,Emma Clark,customer2232@mail.com,+1-444-192-7715,5/22/2001,M,New York,43397297,424,91067.37,44840.48,High,90
C2330271,Janet Henderson,jhenderson@enterprise.org,+1-424-720-2029,8/7/93,M,JHAJJAR,45968007,740,112.38,300.67,Low,35
QC73054755,Emma Taylor,customer2138@mail.com,+1-444-859-6381,7/12/1980,M,Chicago,11021952,510,23112.82,35768.52,High,90
QC61556326,John Davis,customer6331@mail.com,+1-444-985-1122,4/26/1986,F,Chicago,37035698,751,97211.12,15624.11,Low,35
C5229628,Carolyn Young,carolynyoung@global.inc,+1-769-298-9550,18/4/85,M,THANE,49394326,505,50797.81,198.0,High,90
C1335490,Cynthia Stewart,cynthiastewart@global.inc,+1-361-153-3903,1/7/84,M,SONEPAT,58173488,692,15510.65,169.0,Medium,65
C8140070,Stephanie Lee,stephanie.lee266@corp.net,+1-786-306-8822,17/8/85,M,CHANDIGARH,23904243,586,1336.74,120.0,Medium,65
C3868516,Helen Hughes,hhughes@corp.net,+1-507-109-9031,29/11/94,M,MUMBAI,36058229,714,59492.89,1341.0,Low,35
C7693126,Jack Lopez,jlopez@enterprise.org,+1-534-630-7664,21/5/75,M,MUMBAI,73975813,716,1473749.77,116.13,Low,35
C8023929,Rebecca Bell,rebecca.bell@acme.tech,+1-731-624-7746,22/11/87,F,THANE,55424165,751,8391.97,2025.0,Low,35
QC65731754,Emma Smith,customer661@mail.com,+1-444-893-2463,8/20/1954,M,Phoenix,65953082,309,18484.66,46728.95,High,90
C6619319,Emma Sanchez,emma.sanchez@business.io,+1-843-889-7013,24/6/89,M,BULANDSHAHR,30065695,677,6909.68,110.0,Medium,65
C8425185,Robert Peterson,robert.peterson@enterprise.org,+1-513-101-9231,26/10/80,M,DELHI,97429494,554,31149.85,9820.0,Medium,65
C1418932,Justin Hill,justin.hill31@business.io,+1-615-223-2076,7/1/94,M,JHANSI,96989401,550,36785.43,277.13,High,90
C4518163,William Clark,william.clark@corp.net,+1-912-423-5130,1/7/82,M,JAIPUR,34555040,799,174.07,333.0,Low,35
QC008007,Olivia Clark,customer8007@mail.com,+1-444-898-1659,9/20/1998,M,Chicago,34724358,808,95340.74,2696.06,Low,35
C3413757,Sarah Green,sarah.green236@global.inc,+1-269-864-3903,28/6/58,F,MUMBAI,86852593,712,256309.87,137.5,Low,35
C7338320,Nicole James,njames@company.com,+1-817-202-6171,30/10/92,F,MUMBAI,34002762,850,5853.09,1444.0,Low,35
C1021279,Ryan Robinson,ryanrobinson@business.io,+1-657-398-7527,30/8/71,M,GUWAHATI,21763739,631,768242.22,9056.0,Medium,65
C3131929,Gary Cox,gary.cox@enterprise.org,+1-332-827-4692,17/6/78,M,NEW DELHI,16589771,736,337180.37,4092.0,Low,35
QC008801,Emma Johnson,customer8801@mail.com,+1-444-777-6249,2/19/1958,M,Dallas,38243785,818,32133.0,5622.95,Low,35
C8718175,Mary Nelson,mary.nelson@global.inc,+1-505-267-6658,14/4/76,M,NEW DELHI,17997959,563,125650.79,1500.0,Medium,65
C6364689,Henry Carter,hcarter@business.io,+1-816-905-3885,12/2/80,F,NOIDA,96670407,570,85151.14,1142.8,Medium,65
QC19805860,David Johnson,customer9458@mail.com,+1-444-424-4973,4/26/1950,F,Dallas,66281246,446,25583.1,13515.64,High,90
C1642063,Christine Martinez,christine.martinez@global.inc,+1-629-636-1188,15/4/79,M,KOLKATA,45881019,435,5334.03,133.0,High,90
QC61322621,Ava Walker,customer2102@mail.com,+1-444-147-1952,7/16/1992,F,Dallas,94212821,602,44276.44,2995.75,Medium,65
C3523890,Eric Carter,ericcarter@enterprise.org,+1-202-538-8008,1/1/90,M,NAVI MUMBAI,80789889,754,4603.3,115.5,Low,35
C8923232,Rachel Bennett,rachel.bennett@business.io,+1-364-673-3974,30/7/91,M,INDORE,50204200,681,107.9,200.0,Medium,65
C6021530,Pamela Green,pgreen@acme.tech,+1-813-684-7524,10/11/91,M,METRO STATION BANGALORE,44441573,850,47.54,2690.0,Low,35
C3214187,Mary Sullivan,mary.sullivan248@business.io,+1-925-373-9053,9/11/91,F,NEW DELHI,80834414,550,27373.21,280.0,High,90
C1421139,Janet Cooper,jcooper@acme.tech,+1-512-958-2612,8/4/92,M,PUNE,19526353,720,15089.52,200.0,Low,35
C7537585,Karen Ross,karenross@corp.net,+1-201-748-8990,26/8/78,M,NAGPUR,93478773,603,378733.21,248.0,Medium,65
C4218715,James Bell,jamesbell@acme.tech,+1-585-386-4624,14/6/94,F,SHAMSHABAD,16471225,792,28558.57,303.03,Low,35
C1514649,Donald Robinson,drobinson@enterprise.org,+1-812-949-5827,17/2/78,M,ERNAKULAM,74938883,742,16356.79,950.0,Low,35
C3237162,Mark Anderson,manderson@business.io,+1-764-934-3223,2/7/89,M,GURGAON,18053271,633,102543.08,481.0,Medium,65
QC49981335,Daniel Brown,customer1575@mail.com,+1-444-672-1137,3/18/1950,F,Phoenix,91110914,673,8548.47,22958.13,Medium,65
QC006521,Sophia Clark,customer6521@mail.com,+1-444-373-8487,3/22/1991,F,Chicago,14119253,752,18477.87,12946.47,Low,35
C4434929,Melissa Harris,mharris@acme.tech,+1-260-767-9159,10/1/83,M,KOTTAYAM,91854002,506,5245.78,165.0,High,90
QC003160,Olivia Lewis,customer3160@mail.com,+1-444-803-9709,11/16/1963,M,New York,88153118,476,44758.71,18328.42,High,90
C7431982,Paul Martinez,paul.martinez344@company.com,+1-931-824-8132,22/9/93,M,THANE (W),70782796,783,10806.69,50.0,Low,35
C1378048,Heather Fisher,heatherfisher@company.com,+1-567-991-8985,6/11/87,F,BHUBANESHWAR,73409002,707,4689.34,295.0,Low,35
C1129814,Amanda Thomas,amanda.thomas668@enterprise.org,+1-312-673-9900,26/3/79,M,MUMBAI,42621113,582,30419.99,800.0,Medium,65
C8517626,Kevin Powell,kevin.powell887@enterprise.org,+1-724-876-5360,11/5/91,M,CHANDIGARH,28544867,701,526456.6,211.5,Low,35
C7042664,Kenneth Edwards,kenneth.edwards156@corp.net,+1-307-851-3475,4/4/92,M,PUNE,41115255,593,47489.85,6700.0,Medium,65
C8523665,George Martinez,georgemartinez@acme.tech,+1-818-309-7272,2/2/81,M,KOLKATA,32038946,629,676668.92,500.0,Medium,65
QC002904,John Johnson,customer2904@mail.com,+1-444-648-6539,3/23/1999,M,Phoenix,57192314,470,97730.01,11862.72,High,90
C1634882,Janet Johnson,jjohnson@enterprise.org,+1-317-807-7150,21/1/90,F,THRISSUR,81981997,409,36194.33,603.0,High,90
QC44376472,John Taylor,customer2269@mail.com,+1-444-108-6292,9/6/1991,M,Phoenix,86587411,310,51220.49,11056.32,High,90
C5617317,Andrew Bell,abell@company.com,+1-712-876-7823,12/3/85,M,MUMBAI,31355394,729,295966.2,202.5,Low,35
QC000289,David Lewis,customer289@mail.com,+1-444-804-1715,7/10/1976,M,Chicago,30343568,540,1331.54,29899.43,High,90
C4936619,Karen Miller,karen.miller199@corp.net,+1-605-974-6711,18/7/86,M,PALGHAR,57726447,688,26635.36,768.55,Medium,65
C8373389,Betty Scott,bscott@global.inc,+1-704-726-9256,1/5/81,M,KOLKATA,60966012,709,7526.43,289.0,Low,35
C1918881,Larry Ward,larry.ward140@global.inc,+1-760-837-5007,14/4/95,M,ROURKELA,85857533,568,5028.73,900.0,Medium,65
QC71519859,John Lewis,customer5828@mail.com,+1-444-886-8211,2/15/2000,M,Chicago,26829215,766,28763.26,17775.18,Low,35
QC61450082,Daniel Hall,customer9105@mail.com,+1-444-427-1932,3/3/1975,F,Dallas,28182731,846,10461.2,41725.45,Low,35
C2041933,Lisa Cooper,lisa.cooper@company.com,+1-757-811-4689,27/11/60,M,MUMBAI,36555877,779,37.59,6679.0,Low,35
C8130253,Larry Williams,larry.williams@acme.tech,+1-678-819-2512,7/12/87,M,AHMEDABAD,43048275,645,286642.89,10000.0,Medium,65
C5625221,Donald Baker,donald.baker38@company.com,+1-608-305-1836,23/9/87,M,MUZAFFAR NAGAR,49550021,694,2186.22,100.0,Medium,65
C4915017,Daniel Cole,danielcole@global.inc,+1-847-307-5567,1/3/46,M,HYDERABAD,11473835,673,17907.28,56195.0,Medium,65
QC74838416,Michael Smith,customer8290@mail.com,+1-444-462-2442,4/8/1980,M,Dallas,82969178,525,13351.44,44114.94,High,90
QC54437253,James Taylor,customer4826@mail.com,+1-444-841-1696,5/26/1960,F,Phoenix,40528910,398,89189.92,39782.29,High,90
C8938135,Betty Mitchell,betty.mitchell731@company.com,+1-251-679-1470,27/8/92,M,NOIDA,88213433,588,17243.17,1000.0,Medium,65
C4440924,Jacob Phillips,jacob.phillips18@business.io,+1-346-576-7152,10/3/93,F,MUMBAI,82718330,625,45359.81,218.0,Medium,65
QC38949497,David Hall,customer7997@mail.com,+1-444-181-3055,10/2/1959,F,Chicago,89061998,361,13290.51,18662.08,High,90
C5810813,Charles Clark,charles.clark@global.inc,+1-458-443-9415,10/11/85,M,HYDERABAD,71753065,526,21091.05,109.0,High,90
QC009096,Ava Johnson,customer9096@mail.com,+1-444-222-4269,10/25/1997,M,Dallas,93089072,583,53734.66,43425.06,Medium,65
C2731561,Benjamin Adams,benjamin.adams889@corp.net,+1-617-441-1789,14/1/91,F,KOLHAPUR,25385110,592,15400.91,295.0,Medium,65
C8923683,Heather Diaz,hdiaz@enterprise.org,+1-248-583-4990,5/1/69,M,THANE,66749161,611,22590.03,320.0,Medium,65
C6329834,Jack Richardson,jack.richardson163@corp.net,+1-210-447-6936,2/5/80,M,THANE,78197232,818,127328.28,808.96,Low,35
C7759030,Ryan Cooper,ryan.cooper415@corp.net,+1-309-834-6635,9/6/77,M,KOLKATA,91856009,602,62576.32,766.0,Medium,65
C4542144,Samuel Garcia,samuel.garcia237@global.inc,+1-715-741-9557,26/2/97,M,SRIPERUMBUDUR,97238650,696,6.21,200.0,Medium,65
C1814533,Amy Evans,aevans@business.io,+1-984-115-4535,4/3/91,M,MEERUT,71489170,682,4360.35,50.0,Medium,65
C7812034,Richard Williams,richardwilliams@business.io,+1-364-229-6318,3/8/75,F,KOLKATA,18051704,513,123264.28,260.0,High,90
QC46226249,John Wilson,customer2006@mail.com,+1-444-331-6261,5/27/1952,M,New York,79446321,725,750.33,523.6,Low,35
C8517145,Helen Ross,hross@acme.tech,+1-405-163-3541,4/6/84,M,NEW DELHI,12655475,618,1146726.4,30.79,Medium,65
C4792337,Sharon Torres,sharon.torres128@corp.net,+1-843-658-1576,2/9/87,F,BANGALORE,43407624,743,40288.74,1458.01,Low,35
C7941033,Alexander Brooks,abrooks@acme.tech,+1-606-246-1342,19/4/90,F,BAMBOLIM,44766585,621,24906.1,300.0,Medium,65
C9013740,Helen Ortiz,hortiz@acme.tech,+1-458-509-6450,24/10/84,F,PUNE,99813861,734,53413.14,844.0,Low,35
C2514685,Nicole Lewis,nicole.lewis522@corp.net,+1-331-157-1376,21/1/82,M,HYDERABAD,82672108,698,18576.84,200.0,Medium,65
C8010547,Debra Jackson,debra.jackson178@corp.net,+1-872-458-2298,24/9/87,M,THANE,26431124,613,11944.24,168.0,Medium,65
C7386736,Eric Lewis,eric.lewis115@business.io,+1-980-996-7610,4/2/89,M,BHIWANDI,41246460,732,25181.44,2500.0,Low,35
C4718074,Carolyn Diaz,cdiaz@business.io,+1-737-193-5455,14/4/90,M,HOSHIARPUR,53098242,761,488.75,500.0,Low,35
C5012758,Kenneth Wood,kenneth.wood227@business.io,+1-339-190-9154,10/3/90,M,KANPUR,17252883,765,666418.8,2299.5,Low,35
C5758146,Daniel Young,danielyoung@enterprise.org,+1-512-818-5948,29/4/91,M,KOLLAM,60540501,543,16011.41,77.0,High,90
C3931829,Sharon Webb,sharon.webb844@company.com,+1-772-113-9135,5/1/89,M,DELHI,40317624,665,111306.48,216.0,Medium,65
C7137330,Katherine Carter,katherine.carter316@enterprise.org,+1-208-104-7512,6/6/89,M,CUDDALORE(DT),36663652,484,32064.66,791.7,High,90
C5021314,Brandon Brooks,brandonbrooks@business.io,+1-409-100-5983,6/9/86,M,ALWAR,13839134,850,156823.2,391.5,Low,35
C4612341,Edward Jenkins,edwardjenkins@business.io,+1-763-752-9564,nan,M,NEW DELHI,70192036,550,152491.04,1556.0,High,90
C7820153,William Jones,wjones@acme.tech,+1-313-629-6541,19/6/87,M,DELHI,52801818,577,2190.09,1059.0,Medium,65
C4539913,Shirley Cook,shirley.cook@global.inc,+1-872-932-8589,3/11/82,M,KOLHAPUR,19146929,599,14423.02,200.0,Medium,65
C6310338,Ryan Carter,ryan.carter@global.inc,+1-610-313-2994,1/9/85,M,NAVI MUMBAI,43273944,639,9826.67,248.4,Medium,65
C8629284,Anna Garcia,agarcia@company.com,+1-786-995-7068,22/11/82,M,MUMBAI,67912797,780,5102.66,43425.0,Low,35
C8635267,Amy James,amyjames@company.com,+1-443-540-9203,1/7/88,M,HATHRAS,25942051,687,3057.93,20.0,Medium,65
C4536844,Matthew Brooks,mbrooks@acme.tech,+1-520-911-4835,16/1/97,M,AMRITSAR,90823064,553,48.93,10.0,Medium,65
C7019114,Anna Turner,anna.turner@corp.net,+1-941-873-1390,26/7/87,M,SOUTH 24 PARGANAS,47268468,435,52607.77,146.0,High,90
C8016813,Maria Webb,mwebb@company.com,+1-979-336-6700,12/12/88,M,PONDICHERRY,92464304,678,43.4,200.0,Medium,65
C6316117,Ruth Wilson,ruth.wilson377@company.com,+1-860-165-8156,29/4/05,F,MUMBAI,87745565,535,44590.44,1338.0,High,90
C4888418,Carol Johnson,caroljohnson@enterprise.org,+1-928-194-3996,19/2/80,M,AMRITSAR,46633711,746,81691.41,9641.5,Low,35
C3357768,Patricia Stewart,pstewart@acme.tech,+1-256-844-7124,4/1/94,M,MUMBAI,40963529,651,47681.24,105.0,Medium,65
C7827451,Jeffrey Fisher,jeffrey.fisher@global.inc,+1-831-956-2958,26/9/90,M,PUNE,12514023,650,9270.26,125.0,Medium,65
C1816970,Benjamin Edwards,benjamin.edwards947@company.com,+1-601-662-7477,15/10/93,M,MUMBAI,98010065,583,8809.22,30.0,Medium,65
C7441658,Adam Edwards,aedwards@company.com,+1-336-813-2904,31/12/80,M,MUMBAI,69796817,655,7598.46,1000.0,Medium,65
C8818748,Sarah James,sarah.james@acme.tech,+1-520-478-9982,30/4/65,M,SINGAPORE,87593697,496,3428899.3,25.0,High,90
C2234456,Stephen Reyes,stephen.reyes58@global.inc,+1-213-213-6532,10/9/90,M,NEW DELHI,64903947,595,2484.15,2111.0,Medium,65
C7373480,Maria Peterson,mpeterson@acme.tech,+1-313-300-7074,28/6/84,F,GURGAON,75389528,631,253.09,1050.0,Medium,65
QC005918,Daniel Wilson,customer5918@mail.com,+1-444-220-9097,6/26/1974,M,Chicago,57079030,838,49667.28,38685.5,Low,35
C2810815,Brandon Cruz,brandon.cruz@global.inc,+1-940-326-7084,26/5/93,M,DELHI,95835999,626,21.04,1472.33,Medium,65
C5029342,Joshua Anderson,joshua.anderson@corp.net,+1-520-687-1287,18/9/86,M,BANGALORE,54908788,705,17275.33,180.0,Low,35
QC002097,Daniel Hall,customer2097@mail.com,+1-444-301-7381,11/25/1968,F,New York,69587480,628,34161.18,40529.2,Medium,65
C2032670,Raymond Nelson,raymondnelson@corp.net,+1-480-111-6166,4/5/94,M,MUMBAI,30941658,675,41.07,165.0,Medium,65
C8612279,Gregory Taylor,gtaylor@global.inc,+1-408-692-5640,24/9/89,M,NEW DELHI,54662926,590,14950.08,410.0,Medium,65
QC40733408,James Johnson,customer7411@mail.com,+1-444-252-8983,2/16/1997,F,New York,24135531,636,90645.1,35185.66,Medium,65
QC12464406,Sophia Wilson,customer2846@mail.com,+1-444-444-4248,8/17/1987,F,New York,88877514,559,20455.46,33723.68,Medium,65
QC007334,Ava Brown,customer7334@mail.com,+1-444-557-2755,1/12/2001,F,Chicago,59184345,572,89768.59,4848.2,Medium,65
C1238588,Timothy Turner,timothy.turner234@global.inc,+1-479-989-5015,25/7/93,M,UDAIPUR,29416751,843,2031.65,4042.0,Low,35
QC89735307,James Walker,customer6366@mail.com,+1-444-111-7173,4/19/1959,F,Phoenix,83519774,818,5746.41,17203.09,Low,35
QC81283868,Olivia Taylor,customer9640@mail.com,+1-444-409-1659,7/22/1988,F,New York,83494979,624,9504.18,10582.1,Medium,65
C8276390,George Bailey,george.bailey123@enterprise.org,+1-972-900-5980,19/6/87,M,NEW DELHI,47896717,737,354041.12,1000.0,Low,35
C7361085,Richard Price,richardprice@business.io,+1-281-311-3305,1/1/1800,F,CHENNAI,36236051,678,80580.42,917.57,Medium,65
C6024766,Mark Perez,markperez@global.inc,+1-908-238-5132,1/7/91,M,AGRA,91697524,526,16123.45,850.0,High,90
C3513633,Pamela Phillips,pamela.phillips@global.inc,+1-980-386-7962,10/12/87,M,NOIDA,53985994,717,21504.73,20.0,Low,35
C8137420,Jason Wright,jason.wright@business.io,+1-667-793-9183,1/1/1800,M,MUMBAI,91946704,669,108063.43,15000.0,Medium,65
QC004599,Daniel Taylor,customer4599@mail.com,+1-444-685-3353,11/19/1984,F,Phoenix,16793598,313,40174.17,16490.04,High,90
C5528980,Mary Webb,mary.webb@enterprise.org,+1-580-825-8497,16/9/92,M,THANE,67461106,850,17465.85,756.0,Low,35
QC82604011,James Taylor,customer4130@mail.com,+1-444-984-7663,3/22/1985,M,Phoenix,65878930,762,69826.11,34057.4,Low,35
C5342288,Ryan Lee,rlee@acme.tech,+1-870-596-9581,18/10/90,F,BALLABGARH,27356682,654,26038.72,1865.52,Medium,65
C1620782,Michael Murphy,michaelmurphy@enterprise.org,+1-260-441-1985,15/1/92,M,DELHI,21050764,570,57944.6,692.49,Medium,65
C5270244,Debra Campbell,debra.campbell366@global.inc,+1-610-482-4744,22/6/86,M,MUMBAI,46752212,716,231.13,30.0,Low,35
C4336422,Jessica White,jwhite@acme.tech,+1-984-208-8954,10/9/88,M,THANE,42511324,731,15991.33,600.0,Low,35
C5421668,Kenneth Wood,kennethwood@business.io,+1-636-241-8196,16/10/89,M,MOHALI,35581467,620,7115.83,1068.4,Medium,65
C5237283,Andrew Nelson,andrew.nelson@enterprise.org,+1-684-648-1471,20/10/78,M,AHMEDABAD,33887089,520,24618.04,700.0,High,90
C5727945,Margaret Johnson,mjohnson@corp.net,+1-681-169-6783,23/5/88,M,GURGAON,75631509,794,64531.54,65.0,Low,35
C4213976,Andrew Murphy,andrewmurphy@business.io,+1-430-700-6624,17/7/86,M,NAVSARI,35006824,698,24.03,250.0,Medium,65
QC005534,David Lewis,customer5534@mail.com,+1-444-244-5531,8/2/1962,F,Dallas,28522321,660,38527.17,25744.26,Medium,65
C6935837,Heather Bennett,heather.bennett486@global.inc,+1-308-112-5961,30/3/92,F,NOIDA,73332444,568,12940.36,1598.0,Medium,65
QC44994293,Emma Lewis,customer9263@mail.com,+1-444-159-8823,5/26/1966,M,Phoenix,49566901,320,3453.04,30310.79,High,90
QC71028033,John Lewis,customer616@mail.com,+1-444-732-2206,3/17/1992,M,New York,39228561,487,58015.06,1528.43,High,90
C6340323,Patrick Cook,patrickcook@business.io,+1-684-490-7979,30/8/76,M,HYDERABAD,98195084,609,155.35,25.0,Medium,65
QC38343582,Emma Smith,customer4002@mail.com,+1-444-653-4548,3/21/1986,M,Dallas,73850182,436,59008.46,24647.42,High,90
C5914384,Nicole Rogers,nicole.rogers@acme.tech,+1-331-530-2205,13/5/82,M,SOLAN,33076075,756,9068.48,300.0,Low,35
QC50555494,James Taylor,customer2952@mail.com,+1-444-653-9440,7/10/1952,F,Phoenix,33598394,760,2208.84,45961.83,Low,35
C8010369,Sandra Allen,sandra.allen@enterprise.org,+1-570-196-6667,12/4/82,F,BENGALURU,44832252,516,53996.33,466.0,High,90
C3022831,Michael Bell,michaelbell@acme.tech,+1-518-904-2131,18/6/85,F,DELHI,59446658,729,6.06,1659.0,Low,35
C7834814,Brian Gonzalez,briangonzalez@company.com,+1-707-698-8937,3/9/88,M,BANGALORE,44389095,550,11571.42,91.8,High,90
C5938139,Mary Roberts,mary.roberts@corp.net,+1-442-976-9997,17/11/93,M,DELHI,52224900,341,6846.38,200.0,High,90
C1879664,Stephanie Thompson,sthompson@corp.net,+1-630-131-1090,10/1/80,M,BANGALORE,30242963,666,6461.04,500.0,Medium,65
C1130416,Rebecca Taylor,rebeccataylor@business.io,+1-901-171-1107,3/5/92,M,MUMBAI,69557020,729,11110.09,111.0,Low,35
C1578424,Daniel Foster,daniel.foster769@enterprise.org,+1-508-840-8045,31/1/94,M,HYDERABAD,44746287,616,10685.05,399.5,Medium,65
C7623970,Stephanie Hernandez,stephanie.hernandez648@corp.net,+1-239-417-1563,15/6/89,M,BANGALORE,96961301,557,36601.52,200.0,Medium,65
QC81525398,Ava Taylor,customer1838@mail.com,+1-444-624-4390,4/15/1984,M,Dallas,55407760,522,80403.79,7265.15,High,90
QC47223153,Olivia Walker,customer5843@mail.com,+1-444-360-6343,5/1/1956,F,New York,63511827,693,18897.12,47828.83,Medium,65
C5532678,Patrick Thomas,patrickthomas@enterprise.org,+1-208-394-8930,24/9/95,M,MUMBAI,44001398,837,6319.17,1310.0,Low,35
C6614188,Gary King,gary.king@business.io,+1-352-858-2037,24/8/85,M,MUMBAI,99766894,561,39227.48,1050.0,Medium,65
C3475712,Mark Robinson,mrobinson@company.com,+1-754-436-9611,23/10/82,M,CHENNAI,16935283,693,10291.42,569.0,Medium,65
QC45068441,Emma Davis,customer697@mail.com,+1-444-189-3516,7/23/1950,M,Phoenix,33127738,403,94659.9,6446.44,High,90
C8318991,Charles Rogers,charles.rogers660@corp.net,+1-218-611-8928,20/10/85,M,NOIDA,28302096,620,91403.3,1500.0,Medium,65
QC006817,James Wilson,customer6817@mail.com,+1-444-102-2953,4/23/1964,F,Phoenix,76895932,790,49887.65,37452.17,Low,35
C7817156,Donald Rogers,donald.rogers288@corp.net,+1-475-855-5059,2/3/82,M,NEW DELHI,32557447,655,55798.39,4366.4,Medium,65
C2326714,Amy Bailey,amybailey@company.com,+1-678-406-5102,30/4/86,M,KOLKATA,40756219,437,35000.57,500.0,High,90
C3172785,Nancy Smith,nancy.smith701@business.io,+1-309-168-3110,12/3/90,M,BANGALORE,22886930,626,4364.52,1563.0,Medium,65
QC40480662,Daniel Brown,customer4344@mail.com,+1-444-207-1417,5/22/1950,M,New York,92476913,794,32162.38,32109.58,Low,35
QC004841,Sarah Davis,customer4841@mail.com,+1-444-812-3623,6/23/1951,F,Phoenix,69495147,718,57172.16,9785.59,Low,35
C2967818,John Clark,john.clark@corp.net,+1-740-681-6427,21/2/94,M,CHENNAI,27275538,773,0.88,163.0,Low,35
QC005936,Olivia Smith,customer5936@mail.com,+1-444-845-4238,9/2/1960,M,Dallas,86166588,323,15141.29,20876.25,High,90
C1224963,David Hughes,davidhughes@corp.net,+1-406-505-4058,1/7/84,F,GREATER NOIDA,55583394,591,14446.53,548.0,Medium,65
C4529718,Thomas James,thomas.james@company.com,+1-757-243-6042,1/1/1800,M,NEW DELHI,38141034,453,80786.17,275.0,High,90
C9033288,James Russell,jrussell@business.io,+1-901-701-9373,18/6/86,M,CHENNAI,28904831,778,1911.06,1858.5,Low,35
QC001494,Emma Hall,customer1494@mail.com,+1-444-784-8698,6/17/1988,F,Dallas,53760124,569,84851.68,34311.43,Medium,65
C8819021,Melissa Edwards,melissa.edwards@enterprise.org,+1-818-772-9733,1/1/1800,F,DELHI,24949560,648,16136.62,1670.0,Medium,65
QC009098,Sophia Hall,customer9098@mail.com,+1-444-174-4799,6/3/1995,M,Chicago,99741917,769,28364.22,43034.92,Low,35
C1523924,Cynthia Edwards,cynthia.edwards772@company.com,+1-269-548-4848,12/10/93,M,MUZAFFARNAGAR,75826225,570,17381.86,3186.0,Medium,65
QC007824,David Walker,customer7824@mail.com,+1-444-603-4085,6/20/1953,F,Chicago,95550717,305,20579.15,25814.71,High,90
C5811754,Samuel Barnes,samuel.barnes931@business.io,+1-567-482-8935,21/11/87,M,PUNE,78664136,685,73.8,180.0,Medium,65
QC66028716,Emma Hall,customer636@mail.com,+1-444-256-5197,5/7/1991,M,Phoenix,98351037,614,22007.87,24237.79,Medium,65
C2025436,Nicole Anderson,nicole.anderson@acme.tech,+1-813-756-9375,14/5/84,F,MUMBAI,69643828,534,48083.14,1156.5,High,90
C8520535,Patrick James,patrickjames@acme.tech,+1-817-932-9622,20/9/77,F,NEW DELHI,63128202,578,505462.8,1495.0,Medium,65
QC92091804,Michael Smith,customer7132@mail.com,+1-444-727-1945,2/2/1999,M,New York,99381778,345,48042.35,35431.9,High,90
C7592550,Kathleen Stewart,kathleen.stewart951@company.com,+1-228-610-7965,7/5/90,M,NOIDA,48199313,728,23751.61,1050.0,Low,35
C2471511,Pamela Edwards,pamela.edwards563@corp.net,+1-804-324-8545,1/1/94,M,E MUMBAI,21585199,729,28.87,40.0,Low,35
C2222334,Donald Phillips,donald.phillips@global.inc,+1-463-816-5815,14/3/90,F,NEW DELHI,66951400,400,55731.83,1644.0,High,90
C7734083,Jonathan Garcia,jonathan.garcia167@enterprise.org,+1-737-479-5563,1/1/1800,M,BANGALORE,34120487,581,145.18,560.0,Medium,65
QC003559,David Taylor,customer3559@mail.com,+1-444-958-4021,6/23/1992,F,Chicago,12648970,622,24305.13,4343.78,Medium,65
QC94929290,Michael Brown,customer4587@mail.com,+1-444-916-1839,3/21/1998,F,Dallas,81965893,560,32672.64,12904.23,Medium,65
C1677069,Anthony Cooper,anthonycooper@enterprise.org,+1-772-534-4159,6/5/84,M,GHAZIABAD,89556978,644,24720.16,1000.0,Medium,65
QC51185280,Daniel Lewis,customer9657@mail.com,+1-444-605-4032,4/2/1966,F,New York,91627260,669,59351.45,33593.63,Medium,65
C4542811,Andrew Barnes,abarnes@business.io,+1-270-280-4632,9/3/80,F,THIRUVANNAMALAI,30320650,622,18922.31,416.74,Medium,65
C6136972,Cynthia Ortiz,cynthia.ortiz@business.io,+1-667-219-5321,25/7/93,M,GURGAON,64767324,643,8550.29,873.0,Medium,65
C2742878,Mark Webb,markwebb@enterprise.org,+1-928-534-6681,6/3/96,F,DELHI,79902100,576,164225.44,1338.5,Medium,65
C6784049,John Jenkins,john.jenkins@enterprise.org,+1-859-944-2158,22/4/84,M,NEW DELHI,18036251,501,164961.48,250.0,High,90
C5313672,Jennifer Martin,jennifer.martin@company.com,+1-831-996-1592,16/2/84,M,THANE,94302846,685,14507.27,105.0,Medium,65
QC49190448,James Wilson,customer6305@mail.com,+1-444-772-5854,2/3/1988,F,New York,82696087,592,64533.56,47997.7,Medium,65
C1499557,Ronald Baker,ronald.baker@acme.tech,+1-802-619-9125,19/3/97,M,SHAMLI,49935288,580,4060.8,55.0,Medium,65
QC71259638,David Walker,customer381@mail.com,+1-444-552-6807,6/20/1980,F,Dallas,29542897,723,48569.1,41362.57,Low,35
C2133352,Henry Garcia,henrygarcia@company.com,+1-562-200-6868,10/10/78,M,BHOPAL,58617834,742,103826.36,150.0,Low,35
C4134991,Jacob Henderson,jacobhenderson@enterprise.org,+1-270-100-6167,19/5/91,M,PATHANAMTHITTA,84938619,552,4040.15,150.0,Medium,65
C5442926,Katherine Reed,kreed@corp.net,+1-408-317-4002,18/1/68,F,ABU DHABI,90802607,619,1346806.11,72.42,Medium,65
C9050140,Sandra Phillips,sphillips@global.inc,+1-951-338-6339,3/9/72,M,HYDERABAD,92353313,714,236770.67,1.0,Low,35
C2737580,Sandra Nelson,sandra.nelson596@enterprise.org,+1-346-784-1487,25/2/87,M,BANGALORE,37244778,488,29265.81,1206.0,High,90
