CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C5419640,Joshua Powell,joshua.powell977@corp.net,+1-854-810-1206,27/12/74,M,GHAZIABAD,51045591,680,56363.87,186.0,Medium,65
C8723832,Samuel Reyes,samuel.reyes@corp.net,+1-327-300-8904,25/5/93,M,GANJAM,39036693,496,66.0,84.0,High,90
C3914449,Heather Ramirez,heather.ramirez@business.io,+1-517-634-6253,12/8/87,M,BHAVNAGAR,16500655,557,34758.69,52.5,Medium,65
QC13154107,Emma Davis,customer980@mail.com,+1-444-441-4105,9/2/1955,F,New York,92934196,472,31733.71,48647.59,High,90
C5529811,Henry Harris,henry.harris@enterprise.org,+1-615-441-9516,20/8/93,M,CHANDRAMULINAGAR,95024493,693,5821.52,205.0,Medium,65
QC65268447,Emma Hall,customer8439@mail.com,+1-444-214-4272,7/24/2001,M,Dallas,97610288,591,14269.62,4588.39,Medium,65
C7588190,Cynthia Anderson,canderson@company.com,+1-319-994-2070,5/5/82,M,RUDRAPUR,30580536,594,6.4,20.0,Medium,65
C6430777,Joseph Jones,jjones@acme.tech,+1-410-688-5297,25/11/84,M,BILASPUR,38077971,559,26451.56,115.0,Medium,65
C7530851,Betty Baker,bbaker@global.inc,+1-252-990-3220,24/3/91,F,CHENNAI,70671207,645,9411.28,8.0,Medium,65
C4712635,Nicole Collins,nicolecollins@corp.net,+1-430-768-3846,20/4/77,M,NANGAL,18610985,704,28326.82,1266.0,Low,35
C1897690,Willie King,willie.king@business.io,+1-920-117-7186,13/10/86,M,NASHIK,40102363,572,0.4,590.0,Medium,65
C1131032,Donna Foster,donna.foster@enterprise.org,+1-531-407-5788,5/6/83,M,DELHI,78766843,723,45608.16,1262.72,Low,35
QC25043260,James Brown,customer5467@mail.com,+1-444-115-3163,2/21/1960,M,New York,81484192,400,76837.9,36015.1,High,90
C6214866,Kenneth White,kenneth.white545@enterprise.org,+1-814-153-2908,27/7/93,M,DELHI,22082643,583,246.02,250.0,Medium,65
QC58442741,James Taylor,customer7722@mail.com,+1-444-657-1477,2/5/1966,F,New York,35921280,399,37778.37,12037.61,High,90
C5717315,Emily Young,emily.young735@acme.tech,+1-938-963-1466,24/10/83,M,PEDNEM,43779706,631,38114.74,99.0,Medium,65
C6536988,Adam Ward,adam.ward@corp.net,+1-417-756-8477,27/6/77,M,REWARI,38290297,665,190592.74,352.5,Medium,65
C3727537,Brenda Allen,brendaallen@corp.net,+1-636-286-9608,16/1/94,M,PANCHKULA,56413603,535,15179.58,100.0,High,90
C3434667,Lisa Murphy,lisamurphy@acme.tech,+1-270-371-1035,18/2/82,M,GURGAON,61431549,557,23033.09,1000.0,Medium,65
C3920389,Cynthia Reed,cynthia.reed@company.com,+1-319-966-9923,13/4/93,M,VISAKHAPATNAM,33272318,629,9132.01,1066.0,Medium,65
QC21000426,Daniel Brown,customer9497@mail.com,+1-444-723-6047,11/25/1972,F,Dallas,49398144,836,9024.01,16848.49,Low,35
C6613549,Rachel Lopez,rachellopez@company.com,+1-562-102-7344,2/2/93,M,KHONGOM,27947677,506,48590.45,55.0,High,90
QC92592186,Michael Taylor,customer8101@mail.com,+1-444-261-8622,1/27/1971,F,Chicago,29762133,491,70271.01,12973.93,High,90
C4720561,Kimberly Sanders,kimberly.sanders@business.io,+1-949-271-8540,28/5/86,M,KUWAIT CITY,20941915,641,59045.23,1554.0,Medium,65
C4342012,Edward Wright,edwardwright@acme.tech,+1-816-535-6562,15/4/79,M,KOLKATA,31124701,692,5334.03,1.0,Medium,65
C6478552,Maria Richardson,maria.richardson355@corp.net,+1-901-384-9859,21/9/58,M,FARIDABAD,12254754,715,290186.91,350.0,Low,35
C4638756,Kimberly Baker,kimberlybaker@business.io,+1-410-707-4245,1/9/93,M,MUMBAI,16539019,601,161.4,390.0,Medium,65
C1724348,Frank Walker,frankwalker@corp.net,+1-530-797-9600,5/9/92,F,MUMBAI,15551881,593,105073.06,1895.01,Medium,65
QC008791,John Hall,customer8791@mail.com,+1-444-236-2417,10/27/1983,F,Chicago,29923617,611,6822.21,16418.43,Medium,65
C8295234,Kathleen Rogers,kathleen.rogers@business.io,+1-772-923-9072,19/6/84,M,RAJKOT,54720644,721,72382.65,50.0,Low,35
C4040578,Henry Perez,henry.perez@global.inc,+1-409-270-5035,16/8/92,M,MUMBAI,70222644,692,9784.51,1166.0,Medium,65
C1236023,Kimberly Young,kimberlyyoung@global.inc,+1-760-807-6628,3/6/89,M,GUNTUR,13943221,595,3026.77,90.0,Medium,65
C8930339,Samantha Campbell,scampbell@acme.tech,+1-716-682-3425,29/5/85,F,BANGALORE,79857909,756,3180.86,260.0,Low,35
QC38761574,Michael Davis,customer373@mail.com,+1-444-393-6499,4/12/1966,F,Chicago,90631540,520,63090.06,16514.26,High,90
C5837790,Carol Perry,carol.perry483@company.com,+1-641-791-5135,6/1/82,F,GURGAON,29419422,655,122.34,170.0,Medium,65
C6417770,Steven Mitchell,steven.mitchell151@corp.net,+1-804-891-1264,1/1/90,M,HALDWANI,91568139,652,59805.68,3980.0,Medium,65
C1341548,Jeffrey King,jking@business.io,+1-972-289-4332,2/2/91,M,HYDERABAD,88750010,639,13236.17,14.0,Medium,65
C6366925,Anna Sanchez,anna.sanchez832@corp.net,+1-276-633-7264,27/12/90,M,NOIDA,96815592,499,3559.97,299.0,High,90
C2988919,Margaret Watson,margaret.watson764@corp.net,+1-949-391-7706,19/9/81,F,JAIPUR,94886465,479,88973.56,20.0,High,90
C1016388,Jack Phillips,jack.phillips@global.inc,+1-972-180-8065,10/9/61,M,PAONTA SAHIB,73286396,661,178480.64,478.67,Medium,65
C2244061,Willie Roberts,willie.roberts899@corp.net,+1-559-747-6828,25/7/93,M,PURULIA,69658554,579,0.07,2490.0,Medium,65
C9028591,Nicholas Jenkins,nicholas.jenkins@company.com,+1-850-463-9612,5/6/85,M,PRAKASAM DIST (AP),36502780,723,19651.69,112.5,Low,35
C6342041,Jacob Sanchez,jacobsanchez@company.com,+1-423-608-6306,5/1/88,M,MUMBAI,39945402,626,20904.29,231.0,Medium,65
QC53337964,Sarah Lewis,customer3165@mail.com,+1-444-513-3135,6/15/1957,M,Dallas,84738103,429,49269.59,26932.01,High,90
QC003774,Michael Johnson,customer3774@mail.com,+1-444-487-5859,4/20/1967,F,New York,65497152,622,25077.39,26674.35,Medium,65
QC24033406,David Johnson,customer2735@mail.com,+1-444-580-7655,3/11/1977,F,New York,20259200,789,29943.19,13874.33,Low,35
QC17753948,Emma Clark,customer9862@mail.com,+1-444-212-9452,11/10/1970,F,Dallas,45194884,552,40045.69,27198.83,Medium,65
C4729529,Samuel Jackson,samuel.jackson625@company.com,+1-719-231-3069,27/8/90,M,SURAT,89297752,493,10543.23,357.0,High,90
C8871554,Henry Brooks,henrybrooks@business.io,+1-636-625-5461,13/8/64,M,PUNE,23072114,581,27794.41,925.0,Medium,65
C6234284,Stephen Hughes,stephen.hughes@company.com,+1-816-817-2527,7/1/86,F,DELHI,87184069,707,6769.33,4902.0,Low,35
C5430224,Anthony Foster,anthony.foster784@global.inc,+1-281-720-8042,20/10/89,M,AHMEDABAD,58836470,801,13913.45,13550.0,Low,35
QC45676264,David Walker,customer8480@mail.com,+1-444-403-7714,6/2/1963,F,Phoenix,17300417,715,44075.89,19974.63,Low,35
QC75226514,Olivia Brown,customer4811@mail.com,+1-444-485-6077,10/1/1994,F,Dallas,21343087,432,47714.84,2960.6,High,90
QC000098,James Taylor,customer98@mail.com,+1-444-306-1091,5/4/1996,F,Phoenix,55338030,735,27821.6,1573.11,Low,35
C8266949,Helen Davis,helen.davis@enterprise.org,+1-458-983-5463,28/11/89,M,COIMBATORE,35231967,770,846.79,50.0,Low,35
C1631957,Rachel White,rwhite@company.com,+1-478-571-7558,28/8/77,F,NAVI MUMBAI,12731200,690,915.64,1000.0,Medium,65
QC006610,Sarah Hall,customer6610@mail.com,+1-444-552-1900,8/15/1967,F,Chicago,95387566,430,15504.71,17462.29,High,90
C7167723,Laura Sanders,laurasanders@acme.tech,+1-936-306-9630,1/1/1800,M,JOUNK)DISTT PAURI GARHWAL RISHIKESH,86156341,562,2287.17,752.0,Medium,65
C9041645,Linda Ortiz,linda.ortiz289@global.inc,+1-620-684-4728,16/1/90,F,NOIDA,91118425,660,4265.77,500.0,Medium,65
C8216250,Michael Miller,michael.miller639@global.inc,+1-307-407-7252,5/5/83,M,NOIDA,16331336,738,54691.62,1000.0,Low,35
C3790674,Joshua Miller,joshuamiller@acme.tech,+1-713-477-1795,1/1/1800,F,NEW DELHI,13057584,837,15481.11,3772.9,Low,35
C4722763,Janet Garcia,janet.garcia@corp.net,+1-336-733-4438,3/9/82,M,MUMBAI,17810377,624,16831.96,297.0,Medium,65
C7320780,Andrew Hill,andrew.hill164@company.com,+1-409-875-9202,30/5/90,F,URAN,13961520,850,25552.66,1542.5,Low,35
QC96539870,Olivia Brown,customer8815@mail.com,+1-444-821-6876,1/2/1991,F,Phoenix,17290842,535,75636.75,36580.02,High,90
C6736633,Matthew Foster,mfoster@corp.net,+1-901-363-6199,18/6/83,M,GURGAON,80997048,792,30710.43,2499.0,Low,35
C8927029,Ruth Campbell,ruth.campbell@global.inc,+1-713-592-5845,16/5/88,M,DELHI,68497546,826,10836.64,150.0,Low,35
C7318068,Steven Stewart,sstewart@enterprise.org,+1-631-121-6793,27/12/90,M,MUMBAI,94194865,725,30953.52,400.0,Low,35
QC002820,Sarah Clark,customer2820@mail.com,+1-444-494-1786,3/25/1951,M,Chicago,67460457,571,45029.85,18071.83,Medium,65
QC97553977,Olivia Brown,customer1677@mail.com,+1-444-704-8284,2/24/1980,M,Dallas,24746133,565,37423.05,10626.25,Medium,65
QC000823,John Davis,customer823@mail.com,+1-444-286-2735,11/6/1979,M,Chicago,51338885,456,44663.9,33301.36,High,90
QC50676754,Sophia Johnson,customer6816@mail.com,+1-444-541-7439,4/25/1963,M,Phoenix,90842298,736,588.86,32962.31,Low,35
C3933563,Maria Robinson,mariarobinson@acme.tech,+1-832-470-8888,11/9/89,M,NAVI MUMBAI,89642950,473,1542637.04,600.0,High,90
C7289314,Nancy Wright,nwright@global.inc,+1-929-931-1816,10/5/70,F,KOLKATA,99231818,567,173192.44,480.0,Medium,65
QC007188,Daniel Walker,customer7188@mail.com,+1-444-224-6180,1/2/1992,F,Phoenix,28888431,365,58036.08,29298.28,High,90
QC004524,Michael Clark,customer4524@mail.com,+1-444-189-7700,6/21/1960,M,New York,27012529,380,65849.16,3931.35,High,90
QC006773,Olivia Walker,customer6773@mail.com,+1-444-824-9214,5/7/1957,F,Chicago,43359141,609,73297.32,44341.34,Medium,65
C5831587,Anthony Long,anthonylong@company.com,+1-714-101-4887,1/3/66,F,COIMBATORE,85477001,716,1993608.52,1848.0,Low,35
QC005849,John Johnson,customer5849@mail.com,+1-444-802-3570,2/14/1971,M,Dallas,33473337,593,86667.15,4450.12,Medium,65
C2841453,Janet Perez,jperez@corp.net,+1-720-431-4490,15/6/93,M,PUNE,64212791,648,554.6,119.0,Medium,65
C1674065,Nicole Hill,nicole.hill@corp.net,+1-208-453-4948,26/11/93,F,JAIPUR,53053398,598,1938.85,731.0,Medium,65
C1541621,Sarah Cook,sarah.cook708@corp.net,+1-660-402-7243,25/6/86,M,GURGAON,70194584,753,22777.56,53.0,Low,35
C3017076,Emily Walker,emily.walker428@corp.net,+1-443-415-9368,30/11/88,F,NEW DELHI,93164627,632,147646.86,1512.75,Medium,65
C7815185,Mark Sanders,msanders@business.io,+1-315-968-1288,29/7/92,F,MUMBAI,48716224,749,3382.5,296.0,Low,35
C7710379,Edward Moore,edward.moore204@acme.tech,+1-352-665-6469,27/9/79,M,NAKODAR,72323407,685,53603.4,16345.0,Medium,65
QC94304962,Sophia Clark,customer3430@mail.com,+1-444-257-3780,3/25/1962,M,New York,94146475,431,75458.5,3548.8,High,90
C7720712,Samantha Moore,samantha.moore800@business.io,+1-501-318-8472,4/12/88,M,VISAKHAPATNAM,12705653,801,22899.37,1217.0,Low,35
C4433229,John Carter,jcarter@company.com,+1-563-345-1676,24/12/90,F,DELHI,72882789,493,12419.63,450.0,High,90
C4026791,Christine Barnes,christine.barnes@business.io,+1-508-192-4090,1/2/78,M,DELHI,27273458,655,4068.46,100.0,Medium,65
QC47169057,Sophia Wilson,customer1015@mail.com,+1-444-584-1628,8/14/1997,F,Dallas,83342592,809,84809.59,13178.15,Low,35
QC99867237,Sarah Brown,customer3999@mail.com,+1-444-705-2020,5/15/1984,F,Chicago,90182551,764,24238.72,37858.44,Low,35
C4422374,Janet Adams,janet.adams@company.com,+1-631-395-7115,26/4/88,F,MUMBAI,86266276,512,10698.2,625.0,High,90
C2651524,James Wright,james.wright109@acme.tech,+1-434-879-1275,23/7/87,M,VADODARA,43431941,494,1184.6,156.0,High,90
C7717528,Rachel Carter,rcarter@acme.tech,+1-912-875-2422,19/3/71,M,DELHI,85589331,660,394539.54,420.0,Medium,65
C6523836,Rachel Miller,rmiller@company.com,+1-407-976-1468,16/11/62,M,PUNE,30377705,850,0.0,400.0,Low,35
C5511760,Jennifer Harris,jennifer.harris701@global.inc,+1-447-356-3245,15/1/93,M,UJJAIN,57376244,734,11545.37,350.0,Low,35
C3422674,Maria Miller,mariamiller@corp.net,+1-802-576-2404,12/8/75,M,KOLKATA,12905257,514,17022.91,782.9,High,90
QC003467,Olivia Brown,customer3467@mail.com,+1-444-307-4946,10/20/1958,M,Chicago,61132612,476,46197.11,22124.67,High,90
QC75485669,David Hall,customer6129@mail.com,+1-444-537-4027,3/5/1975,F,Chicago,15317679,313,49994.16,38806.8,High,90
C6348769,Patricia White,patricia.white@corp.net,+1-636-685-8554,28/2/87,M,TRICHY,75563607,754,857.73,331.87,Low,35
QC009104,Michael Davis,customer9104@mail.com,+1-444-337-3455,11/17/1967,M,Phoenix,79033628,389,43210.65,47805.69,High,90
C8541671,George Thompson,george.thompson321@corp.net,+1-764-864-5479,7/4/93,M,K V RANGAREDDY,96660298,731,951.07,20.0,Low,35
QC003103,Sophia Lewis,customer3103@mail.com,+1-444-528-5584,3/13/1997,F,Phoenix,80318730,746,38735.62,35910.41,Low,35
C6039913,Pamela Williams,pwilliams@enterprise.org,+1-646-753-9211,5/6/82,M,KOLKATA,97109340,726,3656.08,756.0,Low,35
QC77206903,David Hall,customer7550@mail.com,+1-444-878-1951,10/7/1955,M,Phoenix,61296756,820,59216.2,2356.58,Low,35
QC006010,James Johnson,customer6010@mail.com,+1-444-203-4196,10/21/2001,M,Dallas,13800111,441,24943.3,4415.21,High,90
C1519862,Sandra Hernandez,sandra.hernandez190@global.inc,+1-314-901-1425,26/1/92,M,BANGALORE,70144469,839,655.34,100.0,Low,35
QC56961187,James Brown,customer1922@mail.com,+1-444-150-5958,10/20/1959,F,Chicago,83127558,586,71083.62,33186.6,Medium,65
C3716053,Robert Diaz,robert.diaz@acme.tech,+1-702-693-3977,7/7/88,M,MUMBAI,66855471,777,779.24,1527.0,Low,35
C5487458,Eric Nguyen,eric.nguyen30@acme.tech,+1-980-788-9036,2/12/91,M,MUMBAI,39492950,614,61.02,200.0,Medium,65
C1232677,Walter Collins,wcollins@enterprise.org,+1-513-980-1680,17/7/83,F,HYDERABAD,22872127,680,18971.18,130.0,Medium,65
QC91418674,Michael Smith,customer1092@mail.com,+1-444-946-1506,11/8/1981,M,Phoenix,48819925,450,56519.38,13815.15,High,90
C1441841,Cynthia Murphy,cynthiamurphy@global.inc,+1-534-252-8508,1/1/1800,M,PUMP AHMEDABAD,67027585,481,2885.06,1101.0,High,90
QC008923,James Davis,customer8923@mail.com,+1-444-508-7700,11/4/1984,M,Chicago,66560733,589,31944.35,37000.76,Medium,65
C3621814,Edward Roberts,edwardroberts@corp.net,+1-719-992-2784,19/6/88,M,KOLKATA,14250525,408,28078.69,200.0,High,90
C7718415,Jessica Davis,jessica.davis@enterprise.org,+1-907-107-3795,8/1/91,F,DELHI,88397932,498,3852.04,2896.0,High,90
C5296824,William Collins,williamcollins@global.inc,+1-701-139-4849,10/3/87,M,GURGAON,22920734,632,7455.97,1000.0,Medium,65
C3022618,Sandra Hernandez,sandra.hernandez509@business.io,+1-619-724-3241,7/1/95,M,CHENNAI,83826387,841,116120.19,378.0,Low,35
C3718392,Samuel Parker,samuel.parker@company.com,+1-774-599-6125,15/6/83,M,NOIDA,44349766,494,2239.31,500.0,High,90
C7441081,Raymond James,raymond.james570@global.inc,+1-434-979-8422,2/2/82,M,RANCHI,82911959,809,16217.8,295.0,Low,35
C1437050,Eric Butler,ericbutler@acme.tech,+1-973-573-5706,1/1/1800,M,LUDHIANA,70331260,667,0.0,419.52,Medium,65
C7315821,Pamela Bell,pbell@company.com,+1-425-191-1651,1/1/1800,M,DELHI,57576445,771,26604.9,2000.0,Low,35
C7542273,Donna Mitchell,dmitchell@acme.tech,+1-551-517-4421,8/2/84,M,MUMBAI,99739515,682,147389.81,2699.0,Medium,65
C8513926,Sarah Foster,sarah.foster252@company.com,+1-218-744-6737,12/3/78,M,KOLKATA,25906051,680,8259.79,13.0,Medium,65
QC94337463,Ava Smith,customer8591@mail.com,+1-444-645-5461,8/20/1991,F,New York,30830758,819,38332.24,23660.48,Low,35
C6134740,Amanda Allen,amanda.allen903@corp.net,+1-458-332-6351,2/5/85,M,BANGALORE,63938359,607,38116.34,580.0,Medium,65
QC73209826,Michael Clark,customer8297@mail.com,+1-444-541-5029,1/4/1964,M,Chicago,53629651,792,60342.64,25988.99,Low,35
C5023960,Nancy Lewis,nancylewis@global.inc,+1-463-280-4420,8/6/85,M,MUMBAI,85751102,698,434973.56,472.0,Medium,65
C5068084,Donna Campbell,donna.campbell784@acme.tech,+1-912-399-5062,18/7/92,M,CHENNAI,80703848,501,5200.96,2760.0,High,90
C2723671,Alexander White,awhite@enterprise.org,+1-706-212-1957,29/6/65,M,NAGPUR,61456394,651,2001956.18,4009.0,Medium,65
C5821413,Walter Carter,wcarter@acme.tech,+1-502-595-7115,23/7/87,F,MUMBAI,95501187,619,42713.1,4922.0,Medium,65
C3224342,Stephen Murphy,stephen.murphy700@global.inc,+1-425-521-3017,16/1/88,F,CHENNAI,22681981,562,4221.45,358.0,Medium,65
C4893889,Emily Cox,emily.cox331@company.com,+1-641-154-5231,13/11/89,M,DELHI,80222928,646,17149.4,106.0,Medium,65
QC89664232,Olivia Wilson,customer2517@mail.com,+1-444-687-4577,1/26/1961,F,Chicago,43987940,788,80834.38,37934.66,Low,35
C4828769,Elizabeth Bell,elizabethbell@business.io,+1-404-164-3341,24/7/91,M,AHMEDABAD,84249352,725,12838.97,321.0,Low,35
C7320656,Adam Webb,adam.webb942@acme.tech,+1-930-914-9434,12/9/70,F,DELHI,49739334,529,70956.09,1649.46,High,90
QC009655,Daniel Wilson,customer9655@mail.com,+1-444-213-5335,5/10/1991,F,Chicago,66632872,417,82303.63,39262.67,High,90
QC49152773,David Smith,customer3635@mail.com,+1-444-927-5979,1/26/1961,M,New York,72344792,573,75534.41,49240.82,Medium,65
C7834331,Melissa Lopez,melissa.lopez@global.inc,+1-441-202-2918,2/8/88,F,NOIDA,22579450,732,37969.86,195.0,Low,35
C6340868,Laura Walker,laura.walker49@business.io,+1-510-658-8408,5/2/80,M,NEW DELHI,36558022,531,6326.19,113.43,High,90
C2462555,Catherine Reed,creed@corp.net,+1-614-547-6936,9/11/90,M,GURGAON,84341118,658,38879.19,200.0,Medium,65
QC003327,Olivia Lewis,customer3327@mail.com,+1-444-978-2202,3/14/1966,F,New York,83199873,353,95710.39,46891.22,High,90
C3510274,Nicole Reyes,nicole.reyes@global.inc,+1-386-883-9046,3/11/88,F,MUMBAI,92063998,659,36255.12,750.0,Medium,65
C3316918,Linda Cook,linda.cook964@global.inc,+1-917-267-6154,14/10/91,M,PALAKKAD,30084426,734,751.81,720.0,Low,35
C5542211,Mary Young,myoung@enterprise.org,+1-470-454-3619,4/8/77,M,MUMBAI,77643145,669,4268.41,159.06,Medium,65
QC006835,Ava Wilson,customer6835@mail.com,+1-444-515-9216,11/24/1990,M,Chicago,84618299,718,11566.01,22406.06,Low,35
C2638841,William Baker,wbaker@global.inc,+1-260-536-4350,14/8/80,M,BANGALORE,40719264,802,137132.53,1700.0,Low,35
QC53153724,David Hall,customer4301@mail.com,+1-444-325-7540,10/2/1979,M,Dallas,67243600,713,93689.49,37166.44,Low,35
C7415477,Elizabeth Smith,elizabethsmith@business.io,+1-934-211-4204,6/11/81,F,MUMBAI,35323852,694,119463.2,1050.0,Medium,65
C3912685,George Nelson,gnelson@global.inc,+1-781-761-1170,25/6/79,M,MEERUT,63636056,634,102873.36,1158.4,Medium,65
C4370991,Patricia Gonzales,patricia.gonzales953@corp.net,+1-979-602-2878,13/2/82,M,NEW DELHI,89992766,679,6533.72,50.0,Medium,65
C8015645,Diane Bailey,dbailey@global.inc,+1-441-757-9290,7/9/87,M,BANGALORE,26158947,548,240.36,300.0,High,90
QC58839256,James Lewis,customer2769@mail.com,+1-444-407-5674,2/13/1956,F,New York,16475740,781,83895.03,10387.81,Low,35
QC70279919,Ava Smith,customer7141@mail.com,+1-444-888-3729,6/13/1966,M,Dallas,54996575,842,48555.04,6225.29,Low,35
C3594053,Walter Ross,wross@global.inc,+1-781-928-8546,15/11/88,F,3IGI AIRPORT DELHI,25849506,774,4380.07,158.61,Low,35
C2772763,Justin Evans,justinevans@global.inc,+1-318-430-6975,1/6/62,M,KALAYAN W,79647972,627,941.6,150.0,Medium,65
QC65020783,Emma Wilson,customer417@mail.com,+1-444-409-5753,11/21/1981,F,New York,94424813,674,3642.19,36512.67,Medium,65
QC43988815,David Johnson,customer896@mail.com,+1-444-812-7647,3/21/1994,F,New York,23784327,474,74379.27,9119.78,High,90
QC43951977,James Clark,customer5113@mail.com,+1-444-177-1907,8/12/1956,F,Dallas,95677414,572,74983.91,10404.93,Medium,65
QC47671437,Daniel Davis,customer3556@mail.com,+1-444-181-3835,9/6/1950,F,Chicago,17169793,789,82929.22,38752.24,Low,35
C8615589,Ronald Miller,rmiller@business.io,+1-339-560-5526,13/1/87,M,PUNE,53519739,850,16316.47,60.0,Low,35
QC008841,Emma Johnson,customer8841@mail.com,+1-444-352-3031,1/18/1966,M,Chicago,99601226,416,15890.15,26770.13,High,90
C3726125,Stephen Martinez,stephen.martinez@business.io,+1-641-453-7597,15/9/97,M,GURGAON,92042962,632,240.94,631.5,Medium,65
C3133234,Patricia Thomas,patricia.thomas@enterprise.org,+1-561-982-6045,6/3/91,M,ROHTAK,97150702,677,2369.14,120.5,Medium,65
C4019821,Andrew Parker,andrewparker@global.inc,+1-201-926-9747,17/7/92,F,NOIDA,19540591,678,106182.74,250.0,Medium,65
C1932026,Betty Turner,bettyturner@enterprise.org,+1-820-709-1072,22/12/72,M,VASAI,69693416,773,18519.74,6080.1,Low,35
C6418053,Kenneth Diaz,kenneth.diaz@business.io,+1-406-593-5712,25/12/86,F,GURGAON,69487102,790,299968.57,103.75,Low,35
C4727543,Amy Howard,amyhoward@global.inc,+1-317-696-3548,5/12/58,M,DEHRADUN,89819374,710,1049252.23,50.0,Low,35
C6894243,Brian Parker,bparker@acme.tech,+1-813-993-7207,2/6/79,M,GURGAON,11720118,550,15043.74,260.0,High,90
C8022928,Karen Perez,karen.perez555@company.com,+1-862-343-5185,30/9/76,F,THANE W MUMBAI,32901273,667,56176.11,1426.07,Medium,65
C5224685,Laura Robinson,laura.robinson308@enterprise.org,+1-954-612-3322,7/9/89,M,SULTANPUR,31130383,768,3450.61,11.0,Low,35
C8435129,Brian Ramirez,brian.ramirez189@acme.tech,+1-605-914-8564,4/10/92,M,MUMBAI,18364515,501,11556.93,400.0,High,90
C7922440,Angela Davis,angela.davis187@business.io,+1-209-848-6619,26/2/93,F,CHENNAI,84518268,795,204.65,280.69,Low,35
C5313183,Laura Diaz,lauradiaz@company.com,+1-940-186-5886,7/2/80,F,MALAD WEST MUMBAI,49188557,648,1683.97,229.0,Medium,65
QC006607,John Lewis,customer6607@mail.com,+1-444-923-1884,11/16/1967,F,Phoenix,78483336,344,18720.94,4899.02,High,90
QC004855,Emma Lewis,customer4855@mail.com,+1-444-855-5913,3/14/1983,M,Phoenix,56461258,344,33768.76,32483.8,High,90
C5430347,Donna Miller,donnamiller@business.io,+1-419-317-2406,1/1/86,M,NEW DELHI,13372315,549,162.69,60.0,High,90
C1122525,Brenda Myers,bmyers@global.inc,+1-854-382-5358,26/9/79,M,BANGALORE,31097346,722,176.56,247.0,Low,35
C3835729,Linda Walker,linda.walker@company.com,+1-551-689-2842,7/6/64,M,NEW DELHI,15880925,742,662557.4,11423.17,Low,35
C3339591,Sarah Bailey,sarahbailey@enterprise.org,+1-817-244-5292,10/3/94,M,GURGAON,83280123,639,9873.99,33.33,Medium,65
QC44474855,Michael Hall,customer5450@mail.com,+1-444-615-2525,8/12/1985,F,Phoenix,86675744,755,84565.47,20305.04,Low,35
C8934443,Betty Rogers,brogers@global.inc,+1-323-192-8499,20/5/88,F,MYSORE,25862448,725,24416.16,170.68,Low,35
QC98206686,Michael Clark,customer4631@mail.com,+1-444-236-2514,2/9/1987,F,Dallas,59727564,789,70616.83,21546.31,Low,35
C4126142,Brenda Brooks,brenda.brooks367@company.com,+1-575-259-2050,25/4/84,F,THANE,21210448,715,70685.83,1350.0,Low,35
QC007686,Daniel Hall,customer7686@mail.com,+1-444-344-9782,3/27/1974,M,New York,89310368,586,87236.49,34587.02,Medium,65
C2425932,Christine Ramirez,cramirez@business.io,+1-327-754-8535,28/2/51,M,THANE,40917127,619,3257.51,733.0,Medium,65
C6717063,Margaret Rodriguez,margaret.rodriguez455@corp.net,+1-253-199-3395,15/10/93,M,SIRSA,99073801,609,7987.09,200.0,Medium,65
C3125924,Brian Green,brian.green419@acme.tech,+1-408-823-7432,22/8/80,M,KOLKATA,95931881,475,39667.33,5996.0,High,90
C4888418,Carol Johnson,caroljohnson@enterprise.org,+1-928-194-3996,19/2/80,M,AMRITSAR,46633711,746,81691.41,9641.5,Low,35
C3653887,Rebecca Long,rlong@enterprise.org,+1-479-993-8106,10/5/85,M,ULHASNAGAR,22219889,654,2584.39,1000.0,Medium,65
C4021258,Joseph Adams,jadams@company.com,+1-952-955-4846,11/7/79,M,MUMBAI,30853819,656,3132.8,3250.06,Medium,65
QC004194,Olivia Hall,customer4194@mail.com,+1-444-874-7638,7/6/1997,F,Chicago,35290834,493,54353.21,2104.67,High,90
QC88142442,Emma Taylor,customer706@mail.com,+1-444-179-2576,11/26/1952,M,Phoenix,16630409,326,43620.94,10802.97,High,90
C1626270,Mark Long,mark.long@business.io,+1-830-648-8087,3/10/68,F,BANGALORE,13444160,629,392420.99,13635.0,Medium,65
C5661636,John James,jjames@global.inc,+1-925-414-1448,19/2/90,M,GURGAON,64804872,689,30564.86,2172.52,Medium,65
C6733481,Christopher Moore,christopher.moore@acme.tech,+1-931-411-2019,1/1/1800,M,GURGAON,45495136,694,45193.86,500.0,Medium,65
C7314736,Jacob Diaz,jacob.diaz@company.com,+1-660-778-6267,9/5/83,M,MUMBAI,88662682,533,300425.12,1739.5,High,90
C4041230,Amy Carter,amy.carter@acme.tech,+1-364-419-4788,15/7/91,M,KANPUR NAGAR,57988782,618,74.89,5592.0,Medium,65
QC000766,Michael Lewis,customer766@mail.com,+1-444-771-8126,6/10/1982,M,Chicago,20197083,660,67459.47,17817.97,Medium,65
C1865159,Eric Fisher,efisher@enterprise.org,+1-747-481-2582,6/1/51,M,NOIDA,83265136,701,174.93,3250.0,Low,35
C8618351,Matthew Wilson,matthew.wilson352@corp.net,+1-806-139-8717,15/4/80,M,PRATAPGARH,66931831,528,488.09,90.0,High,90
