CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
QC006772,Olivia Walker,customer6772@mail.com,+1-444-366-8651,9/20/1983,F,Chicago,38093903,721,75534.77,46785.81,Low,35
C6613570,William White,william.white@enterprise.org,+1-813-749-8443,14/6/92,F,DELHI,48081069,592,70615.45,101.0,Medium,65
C9087072,Anthony Foster,anthony.foster241@global.inc,+1-470-883-7412,6/5/91,M,BHILAI,15998350,648,1884.22,1500.0,Medium,65
C4325840,Robert King,robert.king509@company.com,+1-843-734-5148,8/12/93,M,DELHI,54727609,765,8062.83,350.0,Low,35
C4818377,Jacob Long,jlong@business.io,+1-916-765-8400,27/6/75,F,NEW DELHI,28413274,639,112840.85,3389.0,Medium,65
C4923925,Donald Myers,donaldmyers@business.io,+1-337-448-6390,10/7/94,M,VELLORE,96173724,850,1968.75,150.0,Low,35
QC001961,Sarah Smith,customer1961@mail.com,+1-444-862-1222,3/3/1976,M,Chicago,59119841,486,16652.85,26131.21,High,90
C1334537,Anthony Sanders,anthony.sanders422@enterprise.org,+1-630-742-1620,18/9/80,F,BANGALORE,43057736,750,737268.83,535.0,Low,35
C7320977,Stephanie James,stephanie.james@corp.net,+1-447-792-1078,10/1/93,M,INDORE,42140443,698,22351.65,428.0,Medium,65
C1485633,Jacob King,jacobking@corp.net,+1-347-878-6376,10/10/88,F,AGRA,95706396,621,15287.15,1648.0,Medium,65
C4729112,Stephen Turner,stephen.turner@business.io,+1-503-934-3996,8/11/89,M,VADODARA,54160500,534,482.53,45.0,High,90
C1726213,Susan Evans,susanevans@enterprise.org,+1-205-394-8395,9/9/74,M,GURGAON,22476624,580,1399553.98,1887.0,Medium,65
C4837344,Christopher Jackson,cjackson@global.inc,+1-770-552-5876,28/3/83,M,COCKEYSVILLE,85381349,593,6710.98,1426.83,Medium,65
C4436720,Sandra Young,sandra.young700@business.io,+1-847-839-7639,5/6/81,F,TIRUPUR,63300608,742,57405.75,3380.0,Low,35
QC003851,Daniel Clark,customer3851@mail.com,+1-444-474-3373,1/15/1972,F,Phoenix,12772554,598,85051.45,15791.05,Medium,65
C4220640,Walter Gonzales,wgonzales@business.io,+1-774-399-5261,1/1/89,M,NEW DELHI,78304516,432,78733.75,78.0,High,90
C1924665,Helen Rogers,helen.rogers192@global.inc,+1-564-393-7984,7/9/89,M,SULTANPUR,74340541,602,3450.61,138.0,Medium,65
C5826786,Karen Parker,karenparker@company.com,+1-904-101-2320,27/10/75,F,KOLKATA,43827373,666,7162.41,2145.0,Medium,65
C4325563,Angela Watson,angela.watson@global.inc,+1-516-432-8859,4/5/92,F,MUMBAI,53265725,566,46016.29,625.45,Medium,65
QC005889,Emma Brown,customer5889@mail.com,+1-444-781-2759,6/17/1970,M,Chicago,91054649,582,11629.32,8828.62,Medium,65
C2627569,Joshua Adams,joshuaadams@global.inc,+1-448-361-6841,4/1/88,M,DELHI,81456915,679,12654.95,618.0,Medium,65
C7424828,Jack Ramirez,jack.ramirez473@corp.net,+1-270-618-1784,8/6/80,M,CHHINDWARA,33644444,761,3736.32,52.0,Low,35
C1839532,Melissa Allen,melissaallen@business.io,+1-860-696-1549,1/1/1800,M,NAROL AHMEDABAD,10833743,543,318137.54,10000.0,High,90
C4673466,Alexander King,aking@global.inc,+1-857-276-8976,26/2/72,M,VADODARA,17018543,572,95445.47,710.0,Medium,65
QC60663658,David Davis,customer6345@mail.com,+1-444-262-9088,7/9/1999,M,Phoenix,36988528,822,8501.72,6931.56,Low,35
C1313320,Jack Richardson,jack.richardson832@global.inc,+1-919-907-5308,24/4/90,M,SURAT,63417267,659,32468.28,400.0,Medium,65
C3216291,Jason Perez,jasonperez@global.inc,+1-805-801-2543,7/12/91,M,SAHARASA,81666719,701,1009.02,6.0,Low,35
C4762620,Jessica Gonzales,jgonzales@enterprise.org,+1-364-412-4270,16/4/88,M,GURGAON,99542328,674,22426.71,460.0,Medium,65
C2394224,Kimberly Barnes,kimberly.barnes@enterprise.org,+1-706-784-5612,21/11/86,M,BHAVNAGAR,53777940,567,10238.63,175.0,Medium,65
QC50211879,John Brown,customer5894@mail.com,+1-444-164-1122,1/15/1973,M,New York,97912942,545,31599.51,2326.26,High,90
C4928036,Richard Henderson,richard.henderson@acme.tech,+1-458-831-7994,1/1/1800,M,MUMBAI,93871283,608,230894.59,343.0,Medium,65
QC008546,David Davis,customer8546@mail.com,+1-444-164-1171,6/23/1963,F,New York,91493581,775,77683.42,45471.01,Low,35
QC000511,David Taylor,customer511@mail.com,+1-444-356-3062,5/13/1981,M,Dallas,46867695,368,13364.73,6865.24,High,90
C2528953,Elizabeth Miller,elizabeth.miller756@global.inc,+1-813-758-2594,19/7/91,M,KHURDA-ORISSA,83627517,792,57455.86,6186.0,Low,35
C7464846,Ryan Jackson,rjackson@corp.net,+1-279-171-6815,11/9/86,M,MUMBAI,72583215,736,210834.13,131.18,Low,35
C3210167,Donna Butler,donnabutler@company.com,+1-323-782-3898,9/5/92,M,DEHRADUN,52483118,474,4932.5,100.0,High,90
C2037815,Anna Diaz,annadiaz@business.io,+1-707-305-2321,13/2/92,M,MUMBAI,30131935,547,3152.39,30.0,High,90
C1842819,Angela Price,angela.price@corp.net,+1-931-841-7085,30/6/96,M,KANNIYAKUMARI,59171382,517,98.33,150.0,High,90
C3313849,Charles Ward,charles.ward@enterprise.org,+1-854-664-6451,24/12/73,M,MEHSANA,31364095,770,28397.9,1803.88,Low,35
C7114820,Amy Robinson,amy.robinson757@global.inc,+1-430-596-5796,5/12/68,M,MUMBAI,30975039,563,9110.98,435.0,Medium,65
C5731983,Barbara Walker,barbara.walker@company.com,+1-360-487-7715,12/3/85,M,BANGALORE,96962853,493,17140.15,11660.0,High,90
C6211112,Alexander Watson,alexander.watson@global.inc,+1-903-300-5663,15/9/65,M,THANE,91972015,561,6628.13,317.5,Medium,65
C7681632,Lisa Edwards,lisa.edwards965@business.io,+1-737-222-6032,20/9/93,M,CIRCLE BANGALORE,78287313,635,943.39,377.85,Medium,65
QC20322974,Michael Walker,customer7079@mail.com,+1-444-906-2208,10/1/1984,F,Dallas,13060688,572,94310.62,3440.26,Medium,65
C3825112,Debra Sanders,debra.sanders874@enterprise.org,+1-979-388-8556,1/1/88,M,KAITHAL,25799772,687,3531.79,7920.0,Medium,65
C1760521,Adam Walker,adam.walker707@enterprise.org,+1-931-618-9057,14/3/89,M,RAIGARH,79101185,639,18885.35,1714.62,Medium,65
QC006376,John Wilson,customer6376@mail.com,+1-444-450-7607,3/23/1977,M,New York,29610501,423,7975.03,24684.25,High,90
QC50022690,Sophia Lewis,customer5315@mail.com,+1-444-416-1564,11/24/1959,M,New York,83262218,556,11015.75,30378.84,Medium,65
C6345658,Gary Ramirez,gary.ramirez149@company.com,+1-781-588-4373,7/4/82,M,NAVI MUMBAI,46267855,641,143747.56,497.24,Medium,65
C1235265,Ryan Torres,ryantorres@corp.net,+1-262-786-7759,4/10/89,F,BANGALORE,79180666,502,8843.06,120.0,High,90
QC99659448,Sarah Smith,customer7453@mail.com,+1-444-864-3547,8/4/1997,M,Dallas,16590967,408,71282.65,2807.44,High,90
C2111884,Larry Clark,larry.clark@global.inc,+1-410-202-4067,15/3/86,M,PUNE,65394321,639,18817.16,256.0,Medium,65
C6893332,Diane Watson,diane.watson549@global.inc,+1-812-297-7264,23/7/87,M,NOIDA,67950481,550,130799.84,2001.5,High,90
C1825375,Alexander Bell,alexander.bell517@company.com,+1-404-938-9020,1/1/1800,M,NEW DELHI,37216211,579,1629378.7,178.0,Medium,65
QC009130,James Wilson,customer9130@mail.com,+1-444-733-1362,5/9/1980,F,Phoenix,32392946,594,56838.78,3009.73,Medium,65
C6836381,Jennifer Smith,jsmith@business.io,+1-941-438-5321,15/7/87,M,KHURDA,73223104,706,4693.54,1070.0,Low,35
QC14670782,Emma Smith,customer1099@mail.com,+1-444-166-4568,5/23/1959,F,Dallas,14877086,549,76988.62,40484.01,High,90
QC36312953,John Brown,customer7934@mail.com,+1-444-124-5273,7/27/1995,M,Phoenix,37733708,457,5146.36,38983.78,High,90
C3018120,Nicholas Martinez,nicholas.martinez@global.inc,+1-803-346-5995,6/6/77,M,NEW DELHI,63280161,784,33629.74,6169.87,Low,35
C7841859,Lisa Taylor,lisataylor@corp.net,+1-209-103-2217,27/3/86,F,NEW DELHI,60809163,738,17042.91,193.0,Low,35
QC20241815,Michael Davis,customer9525@mail.com,+1-444-763-6238,9/16/1976,F,Phoenix,60301460,678,86118.3,18728.12,Medium,65
C4037983,Dorothy Thompson,dthompson@corp.net,+1-347-571-9784,1/10/78,M,SALEM,98026690,760,13061.84,1587.0,Low,35
QC36337821,Michael Brown,customer1923@mail.com,+1-444-492-9400,5/3/1992,M,New York,38595207,426,13997.0,35614.46,High,90
C4917127,Daniel Gonzalez,danielgonzalez@enterprise.org,+1-832-618-4906,1/3/91,F,THANE,34970864,775,1737.55,178.0,Low,35
C6125945,Matthew Cole,mcole@enterprise.org,+1-441-360-4625,2/9/51,M,BHILWARA,22029376,850,11147.12,693.0,Low,35
QC000420,David Taylor,customer420@mail.com,+1-444-154-5483,6/14/1955,M,Dallas,51682162,636,45976.45,47279.7,Medium,65
QC19628946,Sarah Walker,customer8528@mail.com,+1-444-229-3125,10/13/1961,M,Phoenix,15017970,305,42601.41,37915.18,High,90
C6734025,Brandon Ortiz,bortiz@enterprise.org,+1-502-260-6508,1/7/87,M,LUCKNOW,82089891,619,4412.96,194.0,Medium,65
C8323758,Lisa Thomas,lisathomas@enterprise.org,+1-678-670-4602,15/7/92,M,RAJASTHAN NEEM KA THANA,32551668,757,4753.65,220.0,Low,35
QC97535293,Sarah Clark,customer7713@mail.com,+1-444-999-8490,9/8/1991,M,New York,39539355,333,50885.65,7304.21,High,90
C2735771,Edward Bailey,edward.bailey31@global.inc,+1-517-996-7485,16/9/80,M,NEW DELHI,66839903,516,121305.44,1010.0,High,90
QC94549777,Michael Davis,customer5468@mail.com,+1-444-811-2972,7/26/1992,M,Chicago,76615840,583,29557.68,25243.79,Medium,65
C6124782,Emily Robinson,emily.robinson698@business.io,+1-308-747-4362,14/9/89,M,SEONI MALWA,77204780,665,837.71,50.0,Medium,65
C7321275,Jack Baker,jack.baker726@company.com,+1-615-255-6577,21/11/87,F,MUMBAI,32654285,633,8412.33,349.0,Medium,65
C2737830,Donna Cole,donna.cole599@enterprise.org,+1-551-366-5379,9/2/95,F,HYDERABAD,72275890,585,7133.21,140.0,Medium,65
C6818644,Kimberly Harris,kharris@enterprise.org,+1-831-890-2202,1/1/1800,M,HYDERABAD,19197118,747,44486.69,914.0,Low,35
C2925431,Ruth Miller,ruthmiller@corp.net,+1-712-310-1710,29/5/79,F,KOCHI,66513902,650,8820.12,1444.0,Medium,65
C7827420,Emma Price,emma.price@global.inc,+1-425-757-5363,18/6/90,F,HYDERABAD,72937701,808,14111.87,1600.0,Low,35
QC66489947,Olivia Smith,customer9985@mail.com,+1-444-459-3834,8/27/1962,M,Phoenix,77042443,592,93688.92,19411.33,Medium,65
C2911574,Thomas James,thomas.james@acme.tech,+1-508-759-9643,12/12/85,F,MUMBAI,96251105,605,443071.08,2401.0,Medium,65
C3886629,Scott Moore,scott.moore263@corp.net,+1-441-241-9898,6/1/80,M,GREATER NOIDA,13298696,583,251201.05,1600.0,Medium,65
QC55971292,Daniel Taylor,customer1919@mail.com,+1-444-578-7338,5/7/1977,M,Chicago,79338303,675,4543.12,37933.86,Medium,65
C7420961,Maria Morris,mmorris@acme.tech,+1-574-753-5530,26/4/80,M,NEW DELHI,82156140,768,17120.34,295.0,Low,35
C1238486,Samantha Baker,samanthabaker@enterprise.org,+1-504-154-9464,15/4/82,M,DELHI,48628088,707,69.78,20.0,Low,35
QC37778512,David Davis,customer9248@mail.com,+1-444-502-7274,1/1/1956,M,Dallas,87026319,304,72149.94,21648.52,High,90
C7255647,Donald Rodriguez,donaldrodriguez@enterprise.org,+1-830-681-5609,21/9/93,M,MUMBAI,71615456,556,37644.51,150.0,Medium,65
C3538830,Melissa Rogers,melissa.rogers@acme.tech,+1-864-370-8361,15/9/92,M,HYDERABAD,82683030,820,12606.96,20.0,Low,35
C5362666,Brenda Ramirez,brenda.ramirez53@enterprise.org,+1-949-986-4676,21/8/91,M,NEW DELHI,11227638,741,6203.57,2889.0,Low,35
C3471246,Lisa Roberts,lisa.roberts@business.io,+1-912-231-7651,1/7/86,M,SILCHAR,31242226,736,3971.81,46.0,Low,35
C8533770,Larry Brooks,lbrooks@company.com,+1-435-559-6600,13/7/88,M,BANGALORE,99116753,659,12.91,40.0,Medium,65
C4329851,Samuel Ward,sward@enterprise.org,+1-317-221-9371,16/11/74,F,MUMBAI,75146836,564,11580.75,1765.2,Medium,65
C1548867,Frank Gonzalez,frank.gonzalez@acme.tech,+1-567-173-8169,15/12/87,M,NOIDA,36907170,723,5591.89,518.0,Low,35
C8412617,Ronald Phillips,ronald.phillips675@enterprise.org,+1-769-216-5794,16/4/87,M,THANE,41572988,659,46656.72,350.0,Medium,65
C8733865,Laura Martinez,laura.martinez543@company.com,+1-681-910-5255,20/3/95,M,KHARAR,37453921,627,59535.92,100.0,Medium,65
C1629562,Deborah Jenkins,deborah.jenkins455@enterprise.org,+1-314-309-9677,8/2/81,M,MUMBAI,41264045,668,318406.83,516.0,Medium,65
C6219179,Daniel Henderson,daniel.henderson@company.com,+1-847-704-9271,2/10/85,M,NEW DELHI,35108401,564,7627.62,200.0,Medium,65
QC14921141,Olivia Smith,customer2968@mail.com,+1-444-837-5554,2/5/1969,M,Dallas,27577092,570,5544.17,39463.18,Medium,65
QC69980804,Michael Lewis,customer1546@mail.com,+1-444-695-5252,5/17/1997,M,New York,55698050,598,24847.63,22722.46,Medium,65
QC006313,Daniel Lewis,customer6313@mail.com,+1-444-242-6905,1/9/1991,F,Chicago,68020043,450,34129.7,32222.22,High,90
QC69078731,John Smith,customer1136@mail.com,+1-444-446-5007,5/3/1960,M,Dallas,56589276,376,59003.5,42054.96,High,90
C4013168,Stephen Ramirez,stephen.ramirez@business.io,+1-401-106-5113,1/6/89,M,MUMBAI,35712368,541,23804.18,260.0,High,90
QC84165624,Emma Johnson,customer7019@mail.com,+1-444-437-9909,6/4/1971,F,Chicago,50765599,661,60357.56,46634.66,Medium,65
C7639168,David Turner,david.turner198@global.inc,+1-201-527-8945,18/11/83,F,KARNAL,17790777,599,12970.46,1162.0,Medium,65
C5038191,Matthew Bailey,matthew.bailey211@company.com,+1-828-211-4238,nan,M,GORAKHPUR,29831077,421,1452.81,700.0,High,90
C1934920,Pamela Sanchez,psanchez@global.inc,+1-740-216-5725,22/11/89,M,GURGAON,54821983,741,52889.26,100.0,Low,35
C8727056,Matthew Green,matthew.green@acme.tech,+1-719-930-7461,3/12/84,F,ALLAHABAD,80905418,610,275063.15,28572.45,Medium,65
QC43000049,Sarah Davis,customer6825@mail.com,+1-444-143-2114,9/5/1991,F,Chicago,26406268,742,1255.38,40710.11,Low,35
C7334487,Jack Reed,jreed@company.com,+1-908-623-4517,6/3/43,M,MUMBAI,90932903,603,29167.31,4140.0,Medium,65
C3151186,Jason Collins,jasoncollins@global.inc,+1-316-843-7160,22/4/81,F,GURGAON,12293376,750,173000.45,1999.0,Low,35
QC43606614,Olivia Wilson,customer8597@mail.com,+1-444-722-8048,10/9/1967,M,Chicago,65260378,523,51873.88,19109.94,High,90
C1437051,Margaret Edwards,margaretedwards@enterprise.org,+1-628-923-3627,14/2/83,M,BARDEZ,63896909,738,50220.32,1000.0,Low,35
C6926789,Debra Parker,debra.parker340@enterprise.org,+1-361-578-4523,14/11/79,M,AHMEDABAD,46613510,850,14203.04,800.0,Low,35
C7429445,Maria Young,maria.young277@enterprise.org,+1-323-664-8612,21/10/87,F,BANGALORE,13235745,522,331557.04,114.07,High,90
C8431258,James Rodriguez,james.rodriguez@company.com,+1-464-662-2647,7/3/92,F,THANE,65152924,558,362.18,409.33,Medium,65
C8735575,Walter Martin,wmartin@acme.tech,+1-276-498-8898,18/9/70,M,PAREL BHOIWADA MUMBAI,20983370,668,38311.09,2195.0,Medium,65
C2215277,Jonathan Sanders,jonathansanders@enterprise.org,+1-669-693-1454,11/3/93,M,CHAMOLI,96325511,654,6346.56,225.0,Medium,65
C8234185,Donna Stewart,dstewart@acme.tech,+1-318-829-9619,2/1/91,F,BANGALORE,15115420,802,75202.1,200.0,Low,35
C6216339,Andrew Rogers,arogers@corp.net,+1-901-851-6415,1/7/94,F,MANALI,85316457,576,5366.98,499.0,Medium,65
C2016882,Ashley Ward,ashleyward@enterprise.org,+1-385-957-2840,15/8/80,M,NEW DELHI,14553044,722,0.0,1043.0,Low,35
QC95959834,Sophia Taylor,customer4737@mail.com,+1-444-818-3752,9/19/1951,F,Phoenix,58848053,642,52757.12,11241.94,Medium,65
C3331627,Catherine Allen,catherine.allen168@business.io,+1-502-988-4764,6/10/90,F,MUMBAI,80221439,655,2283.83,575.0,Medium,65
QC10537638,Sophia Taylor,customer555@mail.com,+1-444-523-1141,7/23/1994,M,Dallas,16441148,342,92406.47,48713.08,High,90
C3179982,Kathleen Fisher,kathleenfisher@global.inc,+1-330-104-6687,24/8/86,M,PUNE,67603862,514,1394.73,4.0,High,90
C2618349,Kimberly Rodriguez,krodriguez@corp.net,+1-458-723-6110,13/7/89,F,VILLUPURAM,11564708,573,4998.22,650.0,Medium,65
C7216971,Jessica Collins,jessicacollins@business.io,+1-775-368-7467,18/12/91,M,NEW DELHI,38843288,547,26492.42,3641.7,High,90
C6029117,Amanda Johnson,ajohnson@global.inc,+1-352-905-6641,30/8/88,F,MUMBAI,56818935,420,31323.82,309.25,High,90
QC24974704,David Smith,customer4779@mail.com,+1-444-184-4431,2/11/1964,M,New York,76526195,842,14955.9,27619.45,Low,35
C3032644,Willie Garcia,wgarcia@global.inc,+1-908-637-5987,8/1/91,F,THANE,15541393,470,11238.72,1.0,High,90
C4825366,James Miller,jmiller@corp.net,+1-818-119-7404,1/1/1800,M,KOLKATA,17200210,548,157333.33,100000.0,High,90
C8267781,Michelle Russell,mrussell@business.io,+1-909-964-9055,17/3/93,M,JAIPUR,45599463,578,5805.31,100.0,Medium,65
C6531563,Anthony Clark,aclark@business.io,+1-361-792-4702,17/9/96,M,COOCH BEHAR,39220467,711,1563.04,50.0,Low,35
C8127377,Emily Reyes,ereyes@corp.net,+1-602-515-3006,3/3/89,M,DELHI,10227078,613,11.87,647.5,Medium,65
QC97055947,Ava Clark,customer1169@mail.com,+1-444-897-2930,9/23/1986,M,Dallas,57902917,567,78767.84,47564.97,Medium,65
C5725966,Scott Reed,scott.reed168@corp.net,+1-347-579-1462,7/3/76,M,GURGAON,96064148,633,56538.04,155.0,Medium,65
C8711320,Heather Roberts,heatherroberts@acme.tech,+1-706-274-6891,20/6/87,M,ALLAHABAD,87521865,738,1619.72,900.0,Low,35
QC001966,Sarah Johnson,customer1966@mail.com,+1-444-801-4248,10/15/1965,F,New York,89270603,592,24423.27,16575.38,Medium,65
C1340887,Donna Lopez,donna.lopez@enterprise.org,+1-320-564-9921,4/4/83,M,NAGPUR,83946844,679,17052.45,653.0,Medium,65
C3352737,Gary Cox,garycox@acme.tech,+1-631-261-8541,26/11/87,M,JAIPUR,77464439,715,13540.16,1000.0,Low,35
C6126531,Amy Allen,aallen@corp.net,+1-409-781-5248,12/7/77,M,WADALA E MUMBAI,44341908,500,34297.45,490.0,High,90
QC002939,Michael Brown,customer2939@mail.com,+1-444-918-2880,10/9/1959,F,Dallas,17940080,473,82450.98,42493.56,High,90
QC38205793,Sophia Brown,customer459@mail.com,+1-444-171-7725,6/6/1984,F,Dallas,92211268,311,15979.41,49260.34,High,90
QC000479,David Taylor,customer479@mail.com,+1-444-296-8045,2/9/1965,M,Dallas,60595814,578,78921.93,25299.57,Medium,65
C5126148,William Adams,williamadams@acme.tech,+1-936-272-9773,25/12/90,M,BHARUCH,11022176,641,1222.59,7201.5,Medium,65
QC46514582,James Wilson,customer7704@mail.com,+1-444-296-3342,4/5/1968,M,Chicago,80359066,302,52773.61,14690.45,High,90
QC006634,David Hall,customer6634@mail.com,+1-444-258-7548,8/18/1951,F,New York,87290785,840,34502.8,42628.53,Low,35
C5635770,Mark Garcia,mgarcia@business.io,+1-413-158-7757,17/4/78,F,MUMBAI,58267736,635,32503.6,2605.0,Medium,65
QC21940194,Olivia Davis,customer4000@mail.com,+1-444-914-8163,4/4/1965,M,New York,47228967,773,64749.63,39038.2,Low,35
C2320549,Karen Barnes,karen.barnes@company.com,+1-620-918-8307,23/9/91,M,EAST SINGBHUM,39180685,575,1979.23,2714.99,Medium,65
QC12154821,James Hall,customer5787@mail.com,+1-444-125-8398,7/10/1994,M,Phoenix,53715268,405,36417.45,45604.55,High,90
C8936771,Deborah Cole,deborahcole@global.inc,+1-517-195-1437,4/3/83,F,BANGALORE,76714240,823,212.2,25000.0,Low,35
C1740736,Ryan Allen,ryan.allen@company.com,+1-646-837-1742,26/5/92,M,DELHI,31104121,585,12537.11,42.0,Medium,65
C5141975,Stephanie Perry,sperry@enterprise.org,+1-502-185-5264,27/9/88,F,KANPUR,94104948,603,45653.14,831.0,Medium,65
C3217880,Mark Miller,markmiller@global.inc,+1-447-544-8474,14/7/66,M,RUDRAPUR,86222453,573,42661.34,116.33,Medium,65
C1437153,Willie Martin,willie.martin810@company.com,+1-650-957-8284,18/6/87,M,KOLKATA,45943278,582,12158.49,1.0,Medium,65
QC003506,Olivia Taylor,customer3506@mail.com,+1-444-149-7254,9/19/1959,F,Phoenix,81552967,616,73927.95,48082.93,Medium,65
C5515515,David Jackson,davidjackson@business.io,+1-307-802-9824,22/11/83,M,GURGAON,31319384,509,52682.67,399.0,High,90
C5433329,Ronald Wood,rwood@enterprise.org,+1-934-966-9675,5/11/90,M,BANGALORE,89665398,779,7658.24,100.0,Low,35
C4223246,Janet Morris,janetmorris@acme.tech,+1-254-739-9924,30/12/88,M,MYSORE,91434888,713,6197.79,200.0,Low,35
C2311417,Jack Smith,jsmith@corp.net,+1-361-877-8690,26/2/92,M,NEW DELHI,29064768,571,11850.45,760.0,Medium,65
C8638065,Daniel Lopez,daniel.lopez@corp.net,+1-252-172-2081,2/6/89,M,BANGALORE,36475500,594,70404.57,4000.0,Medium,65
C8626420,Mark Lewis,mark.lewis@corp.net,+1-203-352-5226,9/6/87,M,MUMBAI,37162473,665,10284.29,213.0,Medium,65
QC86228699,Ava Lewis,customer9794@mail.com,+1-444-882-9424,11/5/1998,M,Dallas,91094847,348,2187.17,14691.8,High,90
QC73479201,Michael Wilson,customer2938@mail.com,+1-444-667-7247,4/25/1996,F,New York,43273636,599,5729.27,40650.07,Medium,65
QC40061040,John Smith,customer8078@mail.com,+1-444-640-4542,2/12/1998,F,Phoenix,62708765,674,80005.79,43356.24,Medium,65
C2376366,Debra Taylor,debrataylor@corp.net,+1-870-813-4777,5/6/91,M,BELGAUM,48759949,575,17799.83,742.0,Medium,65
C4034214,Robert Sanchez,rsanchez@enterprise.org,+1-984-131-1649,19/8/88,M,PALI,22500876,850,8001.92,121.0,Low,35
QC75728042,Olivia Clark,customer686@mail.com,+1-444-543-3796,6/25/1959,M,Dallas,16524449,600,60820.07,5682.09,Medium,65
C1523536,Betty Green,bettygreen@business.io,+1-854-815-4888,31/10/91,M,NOIDA,51387807,603,6242.05,380.77,Medium,65
QC55608431,Emma Wilson,customer2582@mail.com,+1-444-600-2683,8/15/1960,F,Chicago,28780323,372,68219.44,28621.08,High,90
C5917183,Carol Lee,carol.lee337@corp.net,+1-530-334-8392,15/1/91,F,CHENNAI,27441066,560,400929.61,335.0,Medium,65
QC61575731,John Davis,customer9431@mail.com,+1-444-575-5723,6/11/1994,M,Chicago,51177324,491,16158.66,19094.23,High,90
C5620861,Benjamin Ortiz,benjamin.ortiz7@acme.tech,+1-224-796-2250,25/7/78,M,NEW DELHI,70710773,567,10591.56,1068.0,Medium,65
C3436031,Joseph Fisher,joseph.fisher@global.inc,+1-430-968-8376,28/8/91,F,NEW DELHI,36444947,706,6988.87,12258.0,Low,35
QC36317856,Emma Smith,customer439@mail.com,+1-444-292-5996,7/16/1967,F,New York,18982440,828,6748.31,21162.28,Low,35
C8642226,Christine Sullivan,christine.sullivan108@acme.tech,+1-508-348-4280,11/5/93,M,BADAGARA,65838436,536,60800.36,293.0,High,90
C6072567,Kathleen Green,kathleen.green@global.inc,+1-754-431-7051,19/6/92,F,AHMEDABAD,58399816,641,1611.91,54.0,Medium,65
C5558219,Gary Sullivan,gsullivan@global.inc,+1-917-713-8238,5/2/82,M,PUNE,75143566,715,778.27,423.0,Low,35
C4939913,Katherine Garcia,katherine.garcia507@global.inc,+1-212-915-2530,8/9/55,F,NEW DELHI,32650302,599,42767.94,2890.0,Medium,65
C1840435,Kathleen Ward,kward@business.io,+1-920-164-9268,1/6/76,M,THANE,17941882,509,8296.91,225.0,High,90
C2136654,Angela Harris,aharris@company.com,+1-509-920-3229,26/9/88,M,LUDHIANA,64740508,659,50833.59,5.09,Medium,65
C7133688,Donna Williams,donnawilliams@business.io,+1-774-711-1204,1/1/1800,M,VARANASI,48252071,654,19471.88,904.0,Medium,65
QC002559,Olivia Davis,customer2559@mail.com,+1-444-510-6871,9/6/1994,M,Chicago,80896432,531,46988.33,176.28,High,90
QC002649,Sarah Smith,customer2649@mail.com,+1-444-529-2500,5/6/1956,M,Chicago,95646508,771,186.56,37177.18,Low,35
C4012785,Deborah Morris,deborah.morris415@enterprise.org,+1-878-498-5532,1/4/79,F,NEW DELHI,53197080,736,65746.52,675.0,Low,35
QC89509501,Sophia Taylor,customer6388@mail.com,+1-444-889-9457,7/25/1955,F,Chicago,22309561,549,68394.43,15566.91,High,90
QC95910310,James Johnson,customer8353@mail.com,+1-444-693-8084,4/4/1966,F,Dallas,78018336,755,31774.6,36176.89,Low,35
C1115615,Jessica Cox,jcox@enterprise.org,+1-903-950-4676,3/7/77,M,MUMBAI,67475949,583,56748.87,1005.0,Medium,65
C5912657,Paul Parker,paulparker@global.inc,+1-605-378-1850,21/11/78,F,KOLKATA,64076547,684,16805.49,300.0,Medium,65
QC31399816,John Lewis,customer6963@mail.com,+1-444-203-4719,9/14/1998,F,Phoenix,81824524,369,11910.22,34449.57,High,90
C2640890,Rebecca Nguyen,rebeccanguyen@global.inc,+1-516-410-4410,14/8/90,F,BANGALORE,94170412,723,20351.29,1606.0,Low,35
C3634115,Joseph Roberts,joseph.roberts160@business.io,+1-936-743-7462,1/1/1800,M,GURGAON,82105585,596,54644.35,120.0,Medium,65
C5116848,Betty Cook,bcook@enterprise.org,+1-470-333-9452,29/4/87,M,KANPUR,24494029,564,131391.72,542.0,Medium,65
C1579184,Betty Lee,betty.lee@enterprise.org,+1-512-244-9502,24/7/91,F,SALEM,85930577,487,28804.26,1000.0,High,90
QC85512595,David Brown,customer8216@mail.com,+1-444-559-2705,2/26/1975,F,Dallas,14048450,760,68551.14,14936.11,Low,35
C3631488,Nicholas Perez,nicholas.perez@acme.tech,+1-813-202-1302,8/1/89,M,WARANGAL,48773760,681,11614.1,705.0,Medium,65
C2317160,Christine Thompson,christine.thompson794@global.inc,+1-281-470-2934,12/9/83,M,KAPURTHALA,25397837,721,8226.05,20.0,Low,35
C1227714,Jennifer Bailey,jenniferbailey@company.com,+1-203-982-1326,18/9/95,F,LUCKNOW,36948614,599,9631.91,50.0,Medium,65
C5526665,Raymond Jenkins,raymondjenkins@business.io,+1-646-787-2186,15/9/87,M,NOIDA,40076000,599,96820.46,300.0,Medium,65
C6515489,Joshua Bailey,joshuabailey@enterprise.org,+1-331-948-4979,11/7/75,M,HUBLI,51959646,686,481436.21,10.0,Medium,65
