CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C8515131,Karen Barnes,karenbarnes@company.com,+1-562-850-9128,10/5/88,M,BHANDARA,90681895,667,12213.21,1499.0,Medium,65
C6289569,Christopher Williams,christopher.williams529@global.inc,+1-406-247-1689,12/3/80,M,THANE,19325553,623,16588.68,330.0,Medium,65
C4412515,Donna Ramirez,donnaramirez@global.inc,+1-843-653-8149,1/6/83,M,GANDHIDHAM,64270318,648,69781.36,200.0,Medium,65
C1225248,Eric Mitchell,emitchell@corp.net,+1-361-444-9536,2/7/91,M,GURGAON,94731110,626,11689.83,179.0,Medium,65
C6126024,Mark Evans,markevans@enterprise.org,+1-337-304-3165,10/9/75,M,NEW DELHI,43827326,738,2666.72,250.0,Low,35
C2725969,Matthew Martinez,mmartinez@enterprise.org,+1-561-347-4694,20/5/86,F,CHENNAI,78289314,801,1174926.22,709.0,Low,35
C6215716,Gary Sanders,gsanders@acme.tech,+1-916-740-6786,22/9/89,M,SURAT,26358549,617,8530.5,499.0,Medium,65
QC79691278,David Brown,customer174@mail.com,+1-444-486-9160,5/22/1971,M,Phoenix,50370192,661,3701.5,3361.22,Medium,65
QC83178125,David Smith,customer3409@mail.com,+1-444-230-3670,1/6/1993,M,Dallas,59638055,570,66472.97,4629.9,Medium,65
QC002487,Sophia Smith,customer2487@mail.com,+1-444-329-3681,3/14/1982,M,New York,65028140,645,25293.64,22732.62,Medium,65
C8215723,Kimberly Webb,kimberly.webb@company.com,+1-539-657-3188,9/4/87,M,ANDHERI (W) MUMBAI,96324722,674,16.08,99.0,Medium,65
C6427971,Patrick Anderson,patrick.anderson@enterprise.org,+1-762-765-2643,25/6/87,M,NEW DELHI,49639257,686,57968.71,2135.0,Medium,65
C5314715,Gregory Clark,gregory.clark@acme.tech,+1-352-156-4260,23/3/81,M,AHMEDABAD,94448561,539,12958.05,2760.0,High,90
QC67083308,David Taylor,customer8823@mail.com,+1-444-561-4896,10/3/1963,M,Chicago,50421420,403,4405.45,7214.18,High,90
C7733640,Patricia Webb,pwebb@global.inc,+1-530-842-4420,8/7/85,F,JALANDHAR,85112829,562,13259.08,1000.0,Medium,65
C2823986,Margaret Morris,margaretmorris@business.io,+1-765-647-2011,1/1/80,M,DELHI,48936384,581,18974.06,850.0,Medium,65
C3039631,Jessica Parker,jessica.parker462@enterprise.org,+1-563-878-8900,8/1/86,M,MUMBAI,16779785,588,17797.2,15983.0,Medium,65
QC34923453,Sarah Johnson,customer5003@mail.com,+1-444-513-8684,3/17/1982,M,Chicago,42130286,517,47555.6,5395.79,High,90
C1738876,George Reed,george.reed917@corp.net,+1-959-706-5896,26/8/91,M,HYDERABAD,60801223,659,21297.09,60.0,Medium,65
C6722328,Michelle Edwards,michelle.edwards@company.com,+1-949-685-6611,21/11/92,F,NOIDA,66318243,711,16690.59,2766.0,Low,35
C4941619,Amy Turner,amyturner@global.inc,+1-832-238-2038,19/11/91,M,REWARI,56743298,656,18093.63,1205.88,Medium,65
QC74373501,Olivia Wilson,customer8727@mail.com,+1-444-833-1590,10/6/1951,F,Phoenix,47304185,506,17938.98,3076.02,High,90
QC007113,David Johnson,customer7113@mail.com,+1-444-407-9783,4/7/1953,F,Chicago,79182864,676,36004.76,354.16,Medium,65
C9078254,Sarah Bennett,sarah.bennett@enterprise.org,+1-430-114-8393,25/6/95,M,ULHASNAGAR,52428846,646,67.98,300.0,Medium,65
C2834225,Lisa Stewart,lisa.stewart@acme.tech,+1-909-604-8830,3/5/69,F,GHAZIABAD,90539331,820,180894.54,25.0,Low,35
QC50925336,Ava Smith,customer8920@mail.com,+1-444-130-4696,8/27/1958,M,Phoenix,22358556,469,91472.98,38060.37,High,90
C7441658,Adam Edwards,aedwards@company.com,+1-336-813-2904,31/12/80,M,MUMBAI,69796817,655,7598.46,1000.0,Medium,65
C4110773,Emma Ross,emmaross@acme.tech,+1-858-895-3456,8/3/92,M,NEW MUMBAI,98151437,829,453.34,50.0,Low,35
C2935025,Emily Cook,emily.cook840@acme.tech,+1-862-672-1401,30/5/92,M,HYDERABAD,17148217,668,15396.69,220.0,Medium,65
C6835781,Robert Jenkins,robert.jenkins758@acme.tech,+1-657-283-6933,31/12/92,F,JAMUI,94039724,594,5507.8,100.0,Medium,65
C7223816,Larry Moore,lmoore@company.com,+1-832-664-7413,7/10/76,F,NEW DELHI,51929913,725,252408.66,222.0,Low,35
C3888663,Daniel Green,danielgreen@global.inc,+1-347-279-5823,30/3/85,M,FEROZEPUR CANTT,50297429,634,27934.58,170.0,Medium,65
C4425864,Gregory Bennett,gbennett@enterprise.org,+1-225-567-2469,1/3/74,M,NEW DELHI,45864907,676,444150.3,1714.0,Medium,65
QC60040660,Ava Taylor,customer2750@mail.com,+1-444-236-3001,9/8/1981,M,Dallas,45387255,572,30455.92,8380.5,Medium,65
C5233484,Patricia Cox,patriciacox@corp.net,+1-667-161-1163,27/8/85,M,NOIDA,59951458,648,64943.46,3000.0,Medium,65
QC93221498,Ava Hall,customer9309@mail.com,+1-444-129-9327,5/5/1983,F,Chicago,38886070,632,1372.45,13764.52,Medium,65
C6829752,Larry Powell,larry.powell@global.inc,+1-903-376-1397,31/1/83,M,JAMMU,96922481,535,39166.87,10.0,High,90
C8310523,Margaret Carter,margaret.carter605@enterprise.org,+1-808-239-4844,1/7/90,F,VIDYAPITH SOUTH 24 PARGANAS,19407581,834,175251.25,104.0,Low,35
C1619358,Susan Cruz,susan.cruz461@business.io,+1-484-247-4427,28/8/82,M,MUMBAI,71728639,516,100452.29,1432.0,High,90
C6227318,Deborah Lee,dlee@company.com,+1-907-851-4796,23/2/71,M,AJMER,12483300,720,6132.73,1513.3,Low,35
C2124682,Dorothy Peterson,dorothypeterson@company.com,+1-341-213-6180,9/11/90,F,KOLKATA,14970046,815,4800.85,5534.5,Low,35
QC46144815,Emma Lewis,customer6348@mail.com,+1-444-312-5317,7/27/1975,M,New York,59555748,410,35579.1,13729.91,High,90
QC001073,Michael Hall,customer1073@mail.com,+1-444-268-2023,6/21/1992,F,Chicago,13325513,780,51939.89,28207.32,Low,35
C3122135,Raymond Sanchez,raymond.sanchez@company.com,+1-307-871-5309,11/9/93,M,DELHI,21991974,747,671.92,50.0,Low,35
C2737580,Sandra Nelson,sandra.nelson596@enterprise.org,+1-346-784-1487,25/2/87,M,BANGALORE,37244778,488,29265.81,1206.0,High,90
C6894976,Amy Nelson,amy.nelson302@corp.net,+1-909-300-5265,26/11/86,F,UDAIPUR,16590237,721,42182.38,200.0,Low,35
C7719446,Jacob Torres,jacob.torres597@company.com,+1-202-364-9054,29/8/65,M,AMRITSAR,59524726,561,6.39,15000.0,Medium,65
QC63298454,David Johnson,customer9984@mail.com,+1-444-549-7720,6/16/1999,M,Phoenix,94707049,662,17131.62,41813.54,Medium,65
QC99647614,Olivia Davis,customer7860@mail.com,+1-444-979-9842,7/16/1975,F,New York,69462402,832,60252.6,46329.06,Low,35
QC006031,Sarah Smith,customer6031@mail.com,+1-444-887-2445,2/11/1976,M,Dallas,64258507,495,66652.24,43985.6,High,90
C3111565,Patrick Barnes,patrickbarnes@company.com,+1-602-591-5305,3/12/84,F,HYDERABAD,21267259,737,136658.74,93.12,Low,35
C9027880,Jason Anderson,jason.anderson@business.io,+1-315-633-6090,7/5/87,M,DAMAN,36058382,642,17764.38,220.0,Medium,65
C4220957,Shirley Bell,shirley.bell@acme.tech,+1-364-243-4923,29/8/88,F,AHMEDABAD,92669117,806,12766.48,195.06,Low,35
QC12746731,James Clark,customer6502@mail.com,+1-444-843-2979,2/2/1961,M,Dallas,29436126,550,27498.76,26542.16,High,90
C3735282,Amanda Russell,amandarussell@acme.tech,+1-802-938-4219,18/5/90,M,JODHPUR,69888561,608,10740.86,3052.0,Medium,65
C1922912,Nicholas Morgan,nmorgan@company.com,+1-713-449-3078,15/9/41,F,NOIDA,85696806,587,229541.57,1477.66,Medium,65
C6327154,Christopher Webb,christopher.webb@company.com,+1-405-768-2460,10/10/86,M,GURGAON,95162106,657,4505.03,270.0,Medium,65
QC62814419,Michael Walker,customer1267@mail.com,+1-444-389-6357,6/8/1988,M,New York,79893746,515,30467.18,32579.85,High,90
C6410313,Sarah Thomas,sarah.thomas@corp.net,+1-201-540-8982,4/4/71,F,INDORE,48215150,595,16219.83,2028.42,Medium,65
C8865522,Amy Sanders,amy.sanders399@global.inc,+1-318-561-3331,23/6/97,M,CHENNAI,29392399,623,1574.11,600.0,Medium,65
C2122236,Jennifer Hernandez,jenniferhernandez@company.com,+1-682-171-7650,18/9/87,M,GURGAON,78536404,705,5691.83,120.0,Low,35
QC25096303,Sophia Taylor,customer5606@mail.com,+1-444-866-9182,11/14/1979,F,Phoenix,73923132,425,32915.04,46064.81,High,90
C2026469,Sharon Scott,sharon.scott@company.com,+1-818-266-1294,30/12/86,F,HYDERABAD,45963774,458,292107.56,1690.0,High,90
C4316027,Patrick Bailey,patrickbailey@global.inc,+1-918-100-9937,31/3/92,M,CHENNAI,72326717,591,4160.5,27.0,Medium,65
QC72825119,Ava Lewis,customer4760@mail.com,+1-444-881-4553,8/23/1984,M,Phoenix,69836653,640,48795.35,20373.01,Medium,65
C8927411,Emma Edwards,emma.edwards@company.com,+1-409-574-1546,5/5/80,M,MUMBAI,55139195,575,46744.25,746.0,Medium,65
C7241516,Andrew Jones,andrewjones@company.com,+1-941-882-3732,1/1/1800,M,HUBLI,31717287,712,416148.45,1710.5,Low,35
C7168745,Kenneth Ward,kennethward@enterprise.org,+1-305-105-2456,17/11/89,F,BHYANDER WEST,90399927,547,36076.15,495.0,High,90
QC93804767,Sophia Johnson,customer641@mail.com,+1-444-684-3775,3/6/1997,F,New York,23495251,599,89118.9,33981.08,Medium,65
C6233925,Brandon Bennett,brandonbennett@corp.net,+1-267-854-7109,28/6/71,M,DUBAI,75366118,610,9842.18,12700.0,Medium,65
QC44902357,Ava Davis,customer4222@mail.com,+1-444-339-5337,8/1/1954,M,New York,80811243,590,30682.76,3202.14,Medium,65
QC45432672,Ava Taylor,customer992@mail.com,+1-444-457-2756,11/3/1959,F,Dallas,46062441,745,90060.04,41365.15,Low,35
C8313818,Michelle Morgan,mmorgan@acme.tech,+1-907-644-1067,3/8/87,M,MUMBAI,30737617,716,145812.58,99.0,Low,35
QC69960096,David Lewis,customer4240@mail.com,+1-444-459-9116,9/15/1998,M,New York,11467081,493,15521.37,7965.81,High,90
QC72619970,Olivia Clark,customer5599@mail.com,+1-444-433-6218,6/16/1961,M,Phoenix,74125666,550,96923.25,43960.55,High,90
C8628153,Adam Rogers,arogers@company.com,+1-256-129-8274,12/5/88,F,NEYYATTINKARA THIRUVANANTHAPURAM,61290610,543,16517.88,105.0,High,90
QC006204,Michael Smith,customer6204@mail.com,+1-444-443-1254,1/13/1984,M,Phoenix,10082078,311,16980.78,46391.52,High,90
C1614565,Alexander Barnes,abarnes@company.com,+1-770-330-9015,1/1/51,F,RANCHI,12125683,691,10313.14,223.17,Medium,65
C7123987,Anthony Jones,anthony.jones@enterprise.org,+1-808-317-2478,19/4/86,M,THRISSUR,45215901,638,12858.58,810.0,Medium,65
C3023542,Adam Smith,asmith@corp.net,+1-917-383-4017,14/8/79,M,GREATER NOIDA,96558727,496,643.43,2571.0,High,90
C2042356,Ashley Campbell,ashley.campbell@global.inc,+1-806-109-5354,28/8/88,M,NEW DELHI,87707478,669,17399.63,56.36,Medium,65
C2311672,Heather Davis,heather.davis286@company.com,+1-860-745-6378,16/8/76,M,DELHI,75812747,619,110459.07,1400.0,Medium,65
C3514966,James King,jking@global.inc,+1-978-414-5196,9/12/85,F,WEST MAMBALAM,81537224,537,37994.04,433.0,High,90
C7924785,Shirley Johnson,shirleyjohnson@global.inc,+1-704-306-4140,2/1/73,M,MUMBAI,30226869,594,18488.4,642.5,Medium,65
QC001255,Daniel Brown,customer1255@mail.com,+1-444-639-8167,6/22/1999,M,Chicago,93490655,392,59416.36,26977.9,High,90
C1072484,Kenneth Morris,kennethmorris@company.com,+1-925-575-8048,29/9/88,M,TEHSIL BHIVAPUR,41057944,780,9248.94,101.15,Low,35
QC10360111,Daniel Wilson,customer1786@mail.com,+1-444-408-2812,5/17/1958,M,Phoenix,75436271,659,44846.72,15023.68,Medium,65
QC003385,Sophia Taylor,customer3385@mail.com,+1-444-346-1264,4/12/1953,M,Phoenix,76306557,434,12726.78,44102.99,High,90
C4110355,Patricia Smith,patricia.smith@business.io,+1-347-460-3396,4/9/73,M,SOUTH WINDSOR,70252768,617,12977.47,21.56,Medium,65
C5712518,Robert Morgan,robert.morgan@business.io,+1-878-340-5745,2/8/90,M,DHANBAD,70092828,701,55186.21,3469.5,Low,35
C2131945,Ronald Martin,ronald.martin988@global.inc,+1-509-294-8559,27/4/79,M,KOTTAYAM,79410668,645,144990.96,1303.0,Medium,65
QC007146,Ava Wilson,customer7146@mail.com,+1-444-750-2891,5/1/1961,F,Chicago,19938788,476,90685.79,15709.16,High,90
C8619325,Nicholas Parker,nicholas.parker190@enterprise.org,+1-618-946-4541,12/6/82,F,MALOUT,18578140,650,24037.95,762.0,Medium,65
QC50342321,David Davis,customer8464@mail.com,+1-444-352-8126,1/14/1977,M,New York,45161337,465,36035.1,28341.88,High,90
C2677681,Henry Adams,henryadams@company.com,+1-781-861-5791,22/1/94,M,GURGAON,59249919,687,13957.56,50.0,Medium,65
C2494074,Carolyn White,cwhite@acme.tech,+1-352-467-9580,15/11/91,F,DEHRADUN,61936420,850,156.95,480.0,Low,35
C3584037,Gregory Henderson,gregory.henderson661@acme.tech,+1-352-219-9679,11/5/51,F,DEHRADUN,24660194,688,19045.25,5956.0,Medium,65
C6811911,Richard Parker,richard.parker@corp.net,+1-507-392-9897,27/3/92,F,MUMBAI,22573731,516,61285.1,358.0,High,90
C5138663,Pamela Richardson,pamela.richardson888@company.com,+1-213-123-9276,15/3/91,F,RANGA REDDY,65718223,693,20821.59,400.0,Medium,65
QC005383,Daniel Davis,customer5383@mail.com,+1-444-817-9033,8/20/1986,M,Chicago,53530720,546,97057.02,8446.05,High,90
C4820942,Kimberly Torres,kimberly.torres@enterprise.org,+1-323-176-1196,29/8/88,F,AHMEDABAD,30206071,628,12766.48,528.0,Medium,65
C2220582,Timothy Phillips,tphillips@corp.net,+1-724-761-1144,14/8/90,M,MOREN CHANDEL,85845310,654,1268.02,698.67,Medium,65
C3536234,Willie Lopez,willie.lopez@corp.net,+1-951-261-3234,30/6/88,F,KUSHINAGAR,37790188,611,71301.73,179.0,Medium,65
C3810883,Karen Watson,karenwatson@global.inc,+1-361-521-4929,25/5/71,M,NELLORE,22934438,650,60162.02,618.5,Medium,65
C6115928,Patrick Henderson,patrick.henderson948@business.io,+1-667-556-7256,12/2/90,M,SONIPAT,41398774,638,3009.86,285.91,Medium,65
C5917537,Sharon Myers,smyers@acme.tech,+1-228-153-5562,28/12/92,M,HATHRAS,68527943,471,9129.33,127.5,High,90
C8718522,Samuel Garcia,samuel.garcia@acme.tech,+1-504-548-7880,26/10/90,M,HYDERABAD,13402994,591,238.84,529.33,Medium,65
C3354646,Patricia Reed,patriciareed@global.inc,+1-415-126-8996,1/1/1800,M,BANGALORE,21071125,592,286407.78,46000.0,Medium,65
C8813549,Amy Parker,aparker@acme.tech,+1-934-376-6746,16/9/88,M,NAVI MUMBAI,67507577,727,4208.03,100.0,Low,35
QC38018017,Ava Smith,customer4175@mail.com,+1-444-534-7753,7/5/1965,M,Dallas,96356803,434,8500.51,29439.05,High,90
C4114039,Ronald Hill,ronald.hill@company.com,+1-513-828-2266,23/6/68,F,DELHI,20976539,812,813054.5,20.0,Low,35
C7740312,Steven Morris,steven.morris237@acme.tech,+1-308-509-1257,15/2/50,M,SAS NAGAR,17512172,627,596730.89,1683.0,Medium,65
C4313929,Joshua Anderson,joshua.anderson@corp.net,+1-571-408-9704,1/1/1800,M,FARIDABAD,98293347,629,81936.4,15696.0,Medium,65
C4630542,James Scott,james.scott897@business.io,+1-910-579-4270,16/8/93,M,JAUNPUR,27453992,453,8609.07,100.0,High,90
C5916042,Melissa Baker,melissa.baker@business.io,+1-434-884-2212,29/10/86,F,KOLKATA,57945467,662,131421.21,815.0,Medium,65
C9023481,David Sanchez,dsanchez@business.io,+1-203-251-6509,22/10/75,M,HYDERABAD,44867000,712,65398.97,1531.65,Low,35
C6226178,Susan Ramirez,susan.ramirez793@global.inc,+1-719-955-1306,2/9/93,M,VASAI,35609339,624,115908.29,500.0,Medium,65
QC48411248,Ava Johnson,customer8301@mail.com,+1-444-918-8234,5/3/1980,M,Phoenix,79090352,789,2681.69,22943.83,Low,35
C8723619,Donald Bennett,donald.bennett@corp.net,+1-715-828-6089,3/6/92,F,SOUTH 24 PARGANAS,31570079,556,45675.13,30.0,Medium,65
C1328334,Nancy Brooks,nancybrooks@acme.tech,+1-248-630-2892,1/1/1800,M,NEW DELHI,94570322,503,1457.13,2345.36,High,90
C5716280,Gregory Phillips,gregoryphillips@enterprise.org,+1-469-668-3165,24/2/77,M,BANGALORE,21520221,728,786.76,3206.7,Low,35
C7038845,Stephen Bennett,stephen.bennett@enterprise.org,+1-713-758-3167,16/5/90,M,BANGALORE,84895084,814,17638.69,503.0,Low,35
C7030455,David Thomas,davidthomas@global.inc,+1-928-267-4283,18/3/78,F,BANGALORE,12657885,735,139497.79,950.0,Low,35
QC002147,James Walker,customer2147@mail.com,+1-444-884-3862,11/15/1970,F,Dallas,40162764,457,8251.22,35680.66,High,90
C6125464,Diane Long,diane.long@corp.net,+1-814-166-8047,4/10/83,M,HOSUR,87287529,584,9107.29,451.0,Medium,65
C1838453,William Russell,williamrussell@corp.net,+1-909-167-6103,24/2/83,M,RANGA REDDY,44946120,700,35027.98,600.0,Medium,65
C6415649,Steven Martinez,steven.martinez866@enterprise.org,+1-279-562-7569,5/7/91,M,UNNAO,12883330,806,22179.91,482.0,Low,35
QC66462898,Daniel Taylor,customer9626@mail.com,+1-444-427-4553,10/16/1987,F,Dallas,80052177,386,48081.99,7918.41,High,90
QC82077518,James Wilson,customer3274@mail.com,+1-444-291-6510,1/5/1962,M,Chicago,17505207,591,1041.86,2673.72,Medium,65
C2439544,Patricia Williams,patriciawilliams@company.com,+1-361-195-9600,20/3/92,M,DELHI,11067843,750,87644.45,457.0,Low,35
C5469135,Kenneth Baker,kbaker@global.inc,+1-623-674-4496,21/12/91,M,BHARUCH,12769662,476,436.42,100.0,High,90
C2513692,Steven Harris,stevenharris@business.io,+1-816-916-2854,8/12/75,M,BANGALORE,39147838,842,3080389.36,5394.0,Low,35
C8737116,Melissa Ramirez,melissaramirez@company.com,+1-704-605-3386,10/10/90,M,NAVI MUMBAI,74999093,578,61201.59,300.0,Medium,65
C2022537,Debra Sanders,dsanders@company.com,+1-564-872-2829,24/9/68,M,MUMBAI,76451771,595,438214.4,73.5,Medium,65
C1438371,John Barnes,john.barnes@enterprise.org,+1-947-134-8925,7/4/95,F,PATIALA,46670855,594,35595.54,984.0,Medium,65
C1411262,Diane Adams,diane.adams328@global.inc,+1-563-585-9588,29/5/77,F,SECUNDERABAD,73682128,615,8766.23,1190.0,Medium,65
QC006512,Olivia Walker,customer6512@mail.com,+1-444-848-8874,5/24/1968,M,Phoenix,45746355,725,63525.4,3850.58,Low,35
C1372372,Cynthia Murphy,cynthia.murphy@acme.tech,+1-614-714-9214,14/2/87,M,ANDHERI (W) MUMBAI,75467123,721,33764.59,100.0,Low,35
QC002462,Ava Taylor,customer2462@mail.com,+1-444-529-7271,7/11/1994,M,Phoenix,18746995,844,59993.19,16365.45,Low,35
C4837381,Michelle Henderson,michelle.henderson342@global.inc,+1-431-382-7014,27/2/87,M,NORTH 24 PARGANAS,23208123,605,87754.07,81.5,Medium,65
C3318643,Laura Morris,lauramorris@acme.tech,+1-785-623-1236,22/9/93,M,DELHI,30419852,588,6068.97,30.0,Medium,65
QC27639693,Sophia Johnson,customer3549@mail.com,+1-444-355-8039,7/27/1966,M,Dallas,62038036,488,35955.32,41751.02,High,90
QC90507267,David Wilson,customer5696@mail.com,+1-444-725-4716,8/26/1982,M,New York,53848919,606,11829.53,33891.13,Medium,65
C5936726,Deborah Scott,deborah.scott@corp.net,+1-864-610-3905,14/6/89,M,VILUPPURAM,51882766,657,430.47,80.0,Medium,65
QC21668401,Ava Clark,customer5140@mail.com,+1-444-397-2065,11/7/1969,F,Chicago,17209278,736,99456.12,47286.3,Low,35
C6346854,Ashley Ortiz,ashley.ortiz899@corp.net,+1-985-322-4878,1/1/1800,M,BANGALORE,92819801,534,2886.59,1156.0,High,90
C3125332,Rachel Rogers,rachel.rogers792@business.io,+1-972-802-9348,10/1/83,F,GURGAON,61378330,829,17985.23,350.0,Low,35
C1615443,Scott Moore,scott.moore@company.com,+1-719-898-1115,11/8/88,M,NO-9 BLOCK-A MAHIPALPUR NEW DELHI,29501870,787,87128.05,549.38,Low,35
C2232430,Sarah Moore,smoore@corp.net,+1-907-992-5982,25/6/69,M,MUMBAI,24093744,703,37140.71,700.0,Low,35
QC000563,Olivia Hall,customer563@mail.com,+1-444-909-3505,1/5/1999,F,Phoenix,88907507,345,26675.62,12482.98,High,90
C7322927,Edward Gonzalez,edward.gonzalez@enterprise.org,+1-941-680-5263,18/11/82,F,DELHI,92886498,708,7390.82,1221.0,Low,35
C1640468,Nicole Jackson,njackson@corp.net,+1-458-207-8946,12/12/50,F,MUMBAI,84115763,590,4236.57,1666.36,Medium,65
C6716178,Patricia Roberts,proberts@business.io,+1-323-343-6923,14/12/92,M,BANGALORE,83865279,530,8296.81,1334.0,High,90
C8230482,Kevin Lee,kevin.lee476@company.com,+1-319-815-4403,15/8/84,M,GURGAON,81816520,590,44941.19,500.0,Medium,65
C8710864,Donna Johnson,djohnson@corp.net,+1-659-735-8372,13/3/76,F,KOLKATA,54768702,476,98214.54,7000.0,High,90
C1738162,Laura Reed,laura.reed803@business.io,+1-404-779-9105,1/1/92,M,JAIPUR,61072448,647,8915.34,57.0,Medium,65
C8862739,Linda Thompson,lthompson@company.com,+1-712-843-3298,3/8/80,F,NEW DELHI,33778699,538,266255.83,1517.85,High,90
C4936456,Scott Allen,scott.allen126@corp.net,+1-708-420-5745,5/5/77,M,NEW DELHI,98718788,647,25602.98,50.5,Medium,65
C6273751,Brandon Jenkins,brandonjenkins@acme.tech,+1-930-101-4661,3/3/83,M,DELHI,46509807,652,49637.42,1000.0,Medium,65
C7748236,Laura Stewart,laura.stewart@global.inc,+1-762-919-5325,13/8/85,M,THANE,48465691,622,7381.87,664.0,Medium,65
C8723442,Elizabeth Adams,elizabeth.adams524@corp.net,+1-218-299-7416,nan,M,NAUPADA THANE(W),25766256,392,201860.33,10.0,High,90
C2913769,Justin Reyes,justinreyes@enterprise.org,+1-904-102-1440,19/8/79,M,VISAKHAPATNAM,23468046,721,15385.83,551.0,Low,35
QC007568,Daniel Davis,customer7568@mail.com,+1-444-199-4762,5/5/1998,M,Phoenix,50323716,494,13405.9,36045.62,High,90
QC66705989,Michael Taylor,customer8476@mail.com,+1-444-425-2098,2/5/1959,M,Phoenix,55914696,552,83446.21,38257.98,Medium,65
QC50739434,James Taylor,customer3977@mail.com,+1-444-357-5823,2/12/1980,F,New York,96833768,761,75208.88,31346.04,Low,35
QC38115720,Sophia Walker,customer9368@mail.com,+1-444-592-8284,10/13/1980,F,Dallas,21076539,338,36290.08,49159.61,High,90
C3023242,Carol Rogers,crogers@global.inc,+1-346-732-8943,12/4/82,M,NEW DELHI,13115958,673,4668.4,30.0,Medium,65
C2340011,Adam Parker,adamparker@business.io,+1-769-762-8196,13/1/88,F,KOLKATA,26672360,756,520.8,100.0,Low,35
C5335488,Edward Williams,edwardwilliams@enterprise.org,+1-469-929-7409,5/7/79,M,NEW DELHI,42076767,806,23546.17,50.0,Low,35
C2632840,Lisa Wright,lisa.wright237@acme.tech,+1-660-850-9691,17/12/86,M,DELHI,98593768,724,9932.44,1800.0,Low,35
QC68166623,Emma Walker,customer524@mail.com,+1-444-581-5331,11/9/1955,F,Phoenix,31120737,818,25010.55,39293.33,Low,35
QC27789056,James Johnson,customer27@mail.com,+1-444-662-5634,1/16/1954,F,Phoenix,91164766,713,40556.7,42879.58,Low,35
QC15654444,James Lewis,customer2807@mail.com,+1-444-854-6151,5/3/1969,F,New York,89888330,685,33682.18,28645.23,Medium,65
C7917659,Nicole Webb,nicole.webb@company.com,+1-830-148-7785,19/1/21,M,NEW DELHI,43522207,756,1125922.25,5023.0,Low,35
C3012342,Kimberly Garcia,kimberly.garcia@corp.net,+1-520-823-3233,17/7/90,M,PUNE,47178065,667,3922.56,100.0,Medium,65
C2320726,Heather Walker,heather.walker463@acme.tech,+1-313-795-5800,8/11/89,F,NEW DELHI,61651775,548,1474.29,1500.0,High,90
C8223435,David Rodriguez,david.rodriguez102@acme.tech,+1-843-484-1695,28/3/87,M,PUNE,30650027,732,8101.42,194.5,Low,35
C2463923,John Perry,john.perry72@global.inc,+1-847-741-4966,1/7/89,F,KURNOOL,43867074,638,33477.47,1820.0,Medium,65
C4315289,Scott Adams,scott.adams207@corp.net,+1-763-743-1997,30/7/89,M,JAIPUR,62887452,673,11812.58,2020.0,Medium,65
C4333186,Timothy Richardson,timothyrichardson@enterprise.org,+1-725-547-8100,12/7/68,M,THANE,68799017,704,25923.56,1571.0,Low,35
C5718247,Lisa Anderson,lisa.anderson745@corp.net,+1-972-313-4423,15/12/74,M,GHAZIABAD,80658863,578,35413.49,2186.5,Medium,65
C2933956,Joseph Sullivan,joseph.sullivan379@corp.net,+1-331-648-8404,3/7/91,M,SAITHARUPETA,75245699,748,569.97,1629.0,Low,35
QC48548864,Michael Wilson,customer9594@mail.com,+1-444-924-1166,9/17/1982,F,Chicago,74617726,767,91543.35,40324.69,Low,35
QC94799079,Michael Hall,customer4311@mail.com,+1-444-338-8660,9/3/1994,M,Phoenix,33608376,359,3737.63,13681.28,High,90
QC78793239,Ava Wilson,customer5348@mail.com,+1-444-322-6694,11/12/1967,M,Phoenix,52358293,361,38833.47,39636.57,High,90
QC009046,Olivia Lewis,customer9046@mail.com,+1-444-521-7334,4/16/1977,M,New York,70029996,313,83111.51,45384.5,High,90
C3530174,Frank Gonzalez,frank.gonzalez@business.io,+1-505-636-4709,5/3/83,M,VIJAYAWADA,64483690,688,219742.67,200.0,Medium,65
C7995918,Carol Torres,carol.torres@enterprise.org,+1-949-718-3530,16/10/87,M,THANE,66864016,604,4910.51,423.0,Medium,65
QC004041,David Smith,customer4041@mail.com,+1-444-991-7483,7/1/1986,M,Phoenix,18635078,598,43688.85,24099.37,Medium,65
QC002755,David Brown,customer2755@mail.com,+1-444-510-6121,5/20/1958,F,New York,58980512,500,8454.13,30252.79,High,90
C7425155,Rachel Reed,rreed@corp.net,+1-916-274-7102,12/12/56,M,GHAZIABAD,20220687,611,12787.81,1714.62,Medium,65
C4842761,Jacob Foster,jacobfoster@acme.tech,+1-818-318-3588,2/2/86,F,MUMBAI,31330800,518,12747.11,350.0,High,90
QC52335727,David Walker,customer4406@mail.com,+1-444-223-8073,8/3/1986,M,Phoenix,24882652,490,79188.12,41423.24,High,90
C5622655,Pamela Walker,pamelawalker@business.io,+1-385-840-7634,23/9/84,F,GURGAON,42675637,554,8916.74,710.0,Medium,65
QC79898835,Olivia Smith,customer724@mail.com,+1-444-757-4263,9/20/1959,M,New York,28693973,579,35997.23,6322.85,Medium,65
QC68473743,Olivia Smith,customer497@mail.com,+1-444-715-5214,5/10/1976,M,Dallas,78033855,506,98191.32,25462.97,High,90
C1330791,Ryan Torres,ryan.torres970@corp.net,+1-878-628-8792,1/1/1800,M,PUNE,81960594,655,7233.34,500.0,Medium,65
